SITENAME,Date ,WaterLevel 
TS/Ph4,1998-10-24,15.00
TS/Ph4,1998-10-25,15.00
TS/Ph4,1998-10-26,14.00
TS/Ph4,1998-10-27,13.00
TS/Ph4,1998-10-28,12.00
TS/Ph4,1998-10-29,11.00
TS/Ph4,1998-10-30,8.00
TS/Ph4,1998-10-31,7.00
TS/Ph4,1998-11-01,6.00
TS/Ph4,1998-11-02,5.00
TS/Ph4,1998-11-03,5.00
TS/Ph4,1998-11-04,23.00
TS/Ph4,1998-11-05,20.00
TS/Ph4,1998-11-06,19.00
TS/Ph4,1998-11-07,20.00
TS/Ph4,1998-11-08,19.00
TS/Ph4,1998-11-09,18.00
TS/Ph4,1998-11-10,17.00
TS/Ph4,1998-11-11,16.00
TS/Ph4,1998-11-12,15.00
TS/Ph4,1998-11-13,14.00
TS/Ph4,1998-11-14,16.00
TS/Ph4,1998-11-15,12.00
TS/Ph4,1998-11-16,12.00
TS/Ph4,1998-11-17,12.00
TS/Ph4,1998-11-18,12.00
TS/Ph4,1998-11-19,12.00
TS/Ph4,1998-11-20,12.00
TS/Ph4,1998-11-21,11.00
TS/Ph4,1998-11-22,16.00
TS/Ph4,1998-11-23,16.00
TS/Ph4,1998-11-24,16.00
TS/Ph4,1998-11-25,16.00
TS/Ph4,1998-11-26,16.00
TS/Ph4,1998-11-27,24.00
TS/Ph4,1998-11-28,14.00
TS/Ph4,1998-11-29,13.00
TS/Ph4,1998-11-30,12.00
TS/Ph4,1998-12-01,12.00
TS/Ph4,1998-12-02,12.00
TS/Ph4,1998-12-03,12.00
TS/Ph4,1998-12-04,11.00
TS/Ph4,1998-12-05,11.00
TS/Ph4,1998-12-06,9.00
TS/Ph4,1998-12-07,7.00
TS/Ph4,1998-12-08,6.00
TS/Ph4,1998-12-09,5.00
TS/Ph4,1998-12-10,3.00
TS/Ph4,1998-12-11,2.00
TS/Ph4,1998-12-12,1.00
TS/Ph4,1998-12-13,0.00
TS/Ph4,1998-12-14,1.00
TS/Ph4,1998-12-15,0.00
TS/Ph4,1998-12-16,0.00
TS/Ph4,1998-12-17,0.00
TS/Ph4,1998-12-18,0.00
TS/Ph4,1998-12-19,0.00
TS/Ph4,1998-12-20,0.00
TS/Ph4,1998-12-21,0.00
TS/Ph4,1998-12-22,0.00
TS/Ph4,1998-12-23,0.00
TS/Ph4,1998-12-24,0.00
TS/Ph4,1998-12-25,0.00
TS/Ph4,1998-12-26,0.00
TS/Ph4,1998-12-27,0.00
TS/Ph4,1998-12-28,0.00
TS/Ph4,1998-12-29,0.00
TS/Ph4,1998-12-30,0.00
TS/Ph4,1998-12-31,0.00
TS/Ph4,1999-01-01,0.00
TS/Ph4,1999-01-02,0.00
TS/Ph4,1999-01-03,0.00
TS/Ph4,1999-01-04,0.00
TS/Ph4,1999-01-05,0.00
TS/Ph4,1999-01-06,0.00
TS/Ph4,1999-01-07,0.00
TS/Ph4,1999-01-08,0.00
TS/Ph4,1999-01-09,0.00
TS/Ph4,1999-01-10,2.00
TS/Ph4,1999-01-11,3.00
TS/Ph4,1999-01-12,4.00
TS/Ph4,1999-01-13,4.00
TS/Ph4,1999-01-14,4.00
TS/Ph4,1999-01-15,4.00
TS/Ph4,1999-01-16,4.00
TS/Ph4,1999-01-17,3.00
TS/Ph4,1999-01-18,3.00
TS/Ph4,1999-01-19,2.00
TS/Ph4,1999-01-20,2.00
TS/Ph4,1999-01-21,2.00
TS/Ph4,1999-01-22,0.00
TS/Ph4,1999-01-23,0.00
TS/Ph4,1999-01-24,7.00
TS/Ph4,1999-01-25,7.00
TS/Ph4,1999-01-26,7.00
TS/Ph4,1999-01-27,5.00
TS/Ph4,1999-01-28,3.00
TS/Ph4,1999-01-29,2.00
TS/Ph4,1999-01-30,2.00
TS/Ph4,1999-01-31,2.00
TS/Ph4,1999-02-01,1.00
TS/Ph4,1999-02-02,0.00
TS/Ph4,1999-02-03,0.00
TS/Ph4,1999-02-04,0.00
TS/Ph4,1999-02-05,0.00
TS/Ph4,1999-02-06,0.00
TS/Ph4,1999-02-07,0.00
TS/Ph4,1999-02-08,0.00
TS/Ph4,1999-02-09,0.00
TS/Ph4,1999-02-10,0.00
TS/Ph4,1999-02-11,0.00
TS/Ph4,1999-02-12,0.00
TS/Ph4,1999-02-13,0.00
TS/Ph4,1999-02-14,0.00
TS/Ph4,1999-02-15,0.00
TS/Ph4,1999-02-16,0.00
TS/Ph4,1999-02-17,0.00
TS/Ph4,1999-02-18,0.00
TS/Ph4,1999-02-19,0.00
TS/Ph4,1999-02-20,0.00
TS/Ph4,1999-02-21,0.00
TS/Ph4,1999-02-22,0.00
TS/Ph4,1999-02-23,0.00
TS/Ph4,1999-02-24,0.00
TS/Ph4,1999-02-25,0.00
TS/Ph4,1999-02-26,0.00
TS/Ph4,1999-02-27,0.00
TS/Ph4,1999-02-28,0.00
TS/Ph4,1999-03-01,0.00
TS/Ph4,1999-03-02,0.00
TS/Ph4,1999-03-03,0.00
TS/Ph4,1999-03-04,0.00
TS/Ph4,1999-03-05,0.00
TS/Ph4,1999-03-06,0.00
TS/Ph4,1999-03-07,0.00
TS/Ph4,1999-03-08,0.00
TS/Ph4,1999-03-09,0.00
TS/Ph4,1999-03-10,0.00
TS/Ph4,1999-03-11,0.00
TS/Ph4,1999-03-12,0.00
TS/Ph4,1999-03-13,0.00
TS/Ph4,1999-03-14,0.00
TS/Ph4,1999-03-15,0.00
TS/Ph4,1999-03-16,0.00
TS/Ph4,1999-03-17,0.00
TS/Ph4,1999-03-18,0.00
TS/Ph4,1999-03-19,0.00
TS/Ph4,1999-03-20,0.00
TS/Ph4,1999-03-21,0.00
TS/Ph4,1999-03-22,0.00
TS/Ph4,1999-03-23,0.00
TS/Ph4,1999-03-24,0.00
TS/Ph4,1999-03-25,0.00
TS/Ph4,1999-03-26,0.00
TS/Ph4,1999-03-27,0.00
TS/Ph4,1999-03-28,0.00
TS/Ph4,1999-03-29,0.00
TS/Ph4,1999-03-30,0.00
TS/Ph4,1999-03-31,0.00
TS/Ph4,1999-04-01,0.00
TS/Ph4,1999-04-02,0.00
TS/Ph4,1999-04-03,0.00
TS/Ph4,1999-04-04,0.00
TS/Ph4,1999-04-05,0.00
TS/Ph4,1999-04-06,0.00
TS/Ph4,1999-04-07,0.00
TS/Ph4,1999-04-08,0.00
TS/Ph4,1999-04-09,0.00
TS/Ph4,1999-04-10,0.00
TS/Ph4,1999-04-11,0.00
TS/Ph4,1999-04-12,0.00
TS/Ph4,1999-04-13,0.00
TS/Ph4,1999-04-14,0.00
TS/Ph4,1999-04-15,0.00
TS/Ph4,1999-04-16,0.00
TS/Ph4,1999-04-17,0.00
TS/Ph4,1999-04-18,0.00
TS/Ph4,1999-04-19,0.00
TS/Ph4,1999-04-20,0.00
TS/Ph4,1999-04-21,0.00
TS/Ph4,1999-04-22,0.00
TS/Ph4,1999-04-23,0.00
TS/Ph4,1999-04-24,0.00
TS/Ph4,1999-04-25,0.00
TS/Ph4,1999-04-26,0.00
TS/Ph4,1999-04-27,0.00
TS/Ph4,1999-04-28,0.00
TS/Ph4,1999-04-29,0.00
TS/Ph4,1999-04-30,0.00
TS/Ph4,1999-05-01,0.00
TS/Ph4,1999-05-02,0.00
TS/Ph4,1999-05-03,0.00
TS/Ph4,1999-05-04,0.00
TS/Ph4,1999-05-05,0.00
TS/Ph4,1999-05-06,0.00
TS/Ph4,1999-05-07,0.00
TS/Ph4,1999-05-08,0.00
TS/Ph4,1999-05-09,0.00
TS/Ph4,1999-05-10,0.00
TS/Ph4,1999-05-11,0.00
TS/Ph4,1999-05-12,0.00
TS/Ph4,1999-05-13,0.00
TS/Ph4,1999-05-14,0.00
TS/Ph4,1999-05-15,0.00
TS/Ph4,1999-05-16,0.00
TS/Ph4,1999-05-17,0.00
TS/Ph4,1999-05-18,4.00
TS/Ph4,1999-05-19,0.00
TS/Ph4,1999-05-20,4.00
TS/Ph4,1999-05-21,1.00
TS/Ph4,1999-05-22,1.00
TS/Ph4,1999-05-23,1.00
TS/Ph4,1999-05-24,1.00
TS/Ph4,1999-05-25,1.00
TS/Ph4,1999-05-26,1.00
TS/Ph4,1999-05-27,1.00
TS/Ph4,1999-05-28,7.00
TS/Ph4,1999-05-29,4.00
TS/Ph4,1999-05-30,4.00
TS/Ph4,1999-05-31,10.00
TS/Ph4,1999-06-01,7.00
TS/Ph4,1999-06-02,7.00
TS/Ph4,1999-06-03,7.00
TS/Ph4,1999-06-04,7.00
TS/Ph4,1999-06-05,7.00
TS/Ph4,1999-06-06,7.00
TS/Ph4,1999-06-07,7.00
TS/Ph4,1999-06-08,8.00
TS/Ph4,1999-06-09,8.00
TS/Ph4,1999-06-10,8.00
TS/Ph4,1999-06-11,8.00
TS/Ph4,1999-06-12,9.00
TS/Ph4,1999-06-13,10.00
TS/Ph4,1999-06-14,10.00
TS/Ph4,1999-06-15,10.00
TS/Ph4,1999-06-16,10.00
TS/Ph4,1999-06-17,10.00
TS/Ph4,1999-06-18,10.00
TS/Ph4,1999-06-19,10.00
TS/Ph4,1999-06-20,10.00
TS/Ph4,1999-06-21,10.00
TS/Ph4,1999-06-22,10.00
TS/Ph4,1999-06-23,11.00
TS/Ph4,1999-06-24,13.00
TS/Ph4,1999-06-25,13.00
TS/Ph4,1999-06-26,15.00
TS/Ph4,1999-06-27,16.00
TS/Ph4,1999-06-28,15.00
TS/Ph4,1999-06-29,16.00
TS/Ph4,1999-06-30,17.00
TS/Ph4,1999-07-01,17.00
TS/Ph4,1999-07-02,16.00
TS/Ph4,1999-07-03,19.00
TS/Ph4,1999-07-04,22.00
TS/Ph4,1999-07-05,21.00
TS/Ph4,1999-07-06,19.00
TS/Ph4,1999-07-07,17.00
TS/Ph4,1999-07-08,16.00
TS/Ph4,1999-07-09,15.00
TS/Ph4,1999-07-10,15.00
TS/Ph4,1999-07-11,15.00
TS/Ph4,1999-07-12,14.00
TS/Ph4,1999-07-13,12.00
TS/Ph4,1999-07-14,10.00
TS/Ph4,1999-07-15,9.00
TS/Ph4,1999-07-16,18.00
TS/Ph4,1999-07-17,17.00
TS/Ph4,1999-07-18,17.00
TS/Ph4,1999-07-19,6.00
TS/Ph4,1999-07-20,6.00
TS/Ph4,1999-07-21,5.00
TS/Ph4,1999-07-22,5.00
TS/Ph4,1999-07-23,4.00
TS/Ph4,1999-07-24,3.00
TS/Ph4,1999-07-25,2.00
TS/Ph4,1999-07-26,1.00
TS/Ph4,1999-07-27,2.00
TS/Ph4,1999-07-28,2.00
TS/Ph4,1999-07-29,1.00
TS/Ph4,1999-07-30,0.00
TS/Ph4,1999-07-31,0.00
TS/Ph4,1999-08-01,0.00
TS/Ph4,1999-08-02,2.00
TS/Ph4,1999-08-03,5.00
TS/Ph4,1999-08-04,6.00
TS/Ph4,1999-08-05,7.00
TS/Ph4,1999-08-06,7.00
TS/Ph4,1999-08-07,7.00
TS/Ph4,1999-08-08,7.00
TS/Ph4,1999-08-09,6.00
TS/Ph4,1999-08-10,5.00
TS/Ph4,1999-08-11,5.00
TS/Ph4,1999-08-12,4.00
TS/Ph4,1999-08-13,6.00
TS/Ph4,1999-08-14,8.00
TS/Ph4,1999-08-15,9.00
TS/Ph4,1999-08-16,8.00
TS/Ph4,1999-08-17,7.00
TS/Ph4,1999-08-18,6.00
TS/Ph4,1999-08-19,7.00
TS/Ph4,1999-08-20,8.00
TS/Ph4,1999-08-21,9.00
TS/Ph4,1999-08-22,16.00
TS/Ph4,1999-08-23,22.00
TS/Ph4,1999-08-24,24.00
TS/Ph4,1999-08-25,23.00
TS/Ph4,1999-08-26,25.00
TS/Ph4,1999-08-27,24.00
TS/Ph4,1999-08-28,21.00
TS/Ph4,1999-08-29,19.00
TS/Ph4,1999-08-30,18.00
TS/Ph4,1999-08-31,17.00
TS/Ph4,1999-09-01,17.00
TS/Ph4,1999-09-02,17.00
TS/Ph4,1999-09-03,17.00
TS/Ph4,1999-09-04,16.00
TS/Ph4,1999-09-05,16.00
TS/Ph4,1999-09-06,15.00
TS/Ph4,1999-09-07,17.00
TS/Ph4,1999-09-08,18.00
TS/Ph4,1999-09-09,20.00
TS/Ph4,1999-09-10,21.00
TS/Ph4,1999-09-11,22.00
TS/Ph4,1999-09-12,22.00
TS/Ph4,1999-09-13,21.00
TS/Ph4,1999-09-14,20.00
TS/Ph4,1999-09-15,20.00
TS/Ph4,1999-09-16,18.00
TS/Ph4,1999-09-17,17.00
TS/Ph4,1999-09-18,19.00
TS/Ph4,1999-09-19,19.00
TS/Ph4,1999-09-20,20.00
TS/Ph4,1999-09-21,20.00
TS/Ph4,1999-09-22,22.00
TS/Ph4,1999-09-23,24.00
TS/Ph4,1999-09-24,25.00
TS/Ph4,1999-09-25,26.00
TS/Ph4,1999-09-26,27.00
TS/Ph4,1999-09-27,26.00
TS/Ph4,1999-09-28,25.00
TS/Ph4,1999-09-29,25.00
TS/Ph4,1999-09-30,24.00
TS/Ph4,1999-10-01,23.00
TS/Ph4,1999-10-02,22.00
TS/Ph4,1999-10-03,21.00
TS/Ph4,1999-10-04,21.00
TS/Ph4,1999-10-05,20.00
TS/Ph4,1999-10-06,19.00
TS/Ph4,1999-10-07,19.00
TS/Ph4,1999-10-08,18.00
TS/Ph4,1999-10-09,19.00
TS/Ph4,1999-10-10,21.00
TS/Ph4,1999-10-11,20.00
TS/Ph4,1999-10-12,20.00
TS/Ph4,1999-10-13,19.00
TS/Ph4,1999-10-14,22.00
TS/Ph4,1999-10-15,27.00
TS/Ph4,1999-10-16,31.00
TS/Ph4,1999-10-17,32.00
TS/Ph4,1999-10-18,34.00
TS/Ph4,1999-10-19,32.00
TS/Ph4,1999-10-20,30.00
TS/Ph4,1999-10-21,28.00
TS/Ph4,1999-10-22,26.00
TS/Ph4,1999-10-23,29.00
TS/Ph4,1999-10-24,30.00
TS/Ph4,1999-10-25,30.00
TS/Ph4,1999-10-26,30.00
TS/Ph4,1999-10-27,29.00
TS/Ph4,1999-10-28,27.00
TS/Ph4,1999-10-29,27.00
TS/Ph4,1999-10-30,28.00
TS/Ph4,1999-10-31,28.00
TS/Ph4,1999-11-01,27.00
