SITENAME,Date,WaterLevel
TS/Ph6a,2000-02-11,-16.24
TS/Ph6a,2000-02-12,-16.12
TS/Ph6a,2000-02-13,-16.69
TS/Ph6a,2000-02-14,-15.41
TS/Ph6a,2000-02-15,-14.12
TS/Ph6a,2000-02-16,-15.40
TS/Ph6a,2000-02-17,-17.26
TS/Ph6a,2000-02-18,-16.78
TS/Ph6a,2000-02-19,-17.01
TS/Ph6a,2000-02-20,-17.64
TS/Ph6a,2000-02-21,-19.69
TS/Ph6a,2000-02-22,-22.14
TS/Ph6a,2000-02-23,-22.87
TS/Ph6a,2000-02-24,-25.03
TS/Ph6a,2000-02-25,-24.18
TS/Ph6a,2000-02-26,-22.46
TS/Ph6a,2000-02-27,-21.86
TS/Ph6a,2000-02-28,-24.45
TS/Ph6a,2000-02-29,-22.54
TS/Ph6a,2000-03-01,-22.36
TS/Ph6a,2000-03-02,-22.94
TS/Ph6a,2000-03-03,-21.36
TS/Ph6a,2000-03-04,-18.53
TS/Ph6a,2000-03-05,-15.10
TS/Ph6a,2000-03-06,-14.97
TS/Ph6a,2000-03-07,-16.21
TS/Ph6a,2000-03-08,-19.39
TS/Ph6a,2000-03-09,-19.05
TS/Ph6a,2000-03-10,-18.27
TS/Ph6a,2000-03-11,-14.37
TS/Ph6a,2000-03-12,-15.23
TS/Ph6a,2000-03-13,-17.95
TS/Ph6a,2000-03-14,-23.39
TS/Ph6a,2000-03-15,-24.17
TS/Ph6a,2000-03-16,-21.80
TS/Ph6a,2000-03-17,-23.73
TS/Ph6a,2000-03-18,-23.12
TS/Ph6a,2000-03-19,-21.01
TS/Ph6a,2000-03-20,-22.60
TS/Ph6a,2000-03-21,-22.43
TS/Ph6a,2000-03-22,-21.86
TS/Ph6a,2000-03-23,-24.33
TS/Ph6a,2000-03-24,-27.29
TS/Ph6a,2000-03-25,-27.17
TS/Ph6a,2000-03-26,-25.90
TS/Ph6a,2000-03-27,-21.16
TS/Ph6a,2000-03-28,-13.30
TS/Ph6a,2000-03-29,-11.33
TS/Ph6a,2000-03-30,-12.88
TS/Ph6a,2000-03-31,-16.12
TS/Ph6a,2000-04-01,-18.01
TS/Ph6a,2000-04-02,-18.91
TS/Ph6a,2000-04-03,-20.57
TS/Ph6a,2000-04-04,-23.07
TS/Ph6a,2000-04-05,-28.98
TS/Ph6a,2000-04-06,-28.36
TS/Ph6a,2000-04-07,-27.46
TS/Ph6a,2000-04-08,-25.21
TS/Ph6a,2000-04-09,-27.49
TS/Ph6a,2000-04-10,-27.24
TS/Ph6a,2000-04-11,-29.78
TS/Ph6a,2000-04-12,-30.61
TS/Ph6a,2000-04-13,-26.95
TS/Ph6a,2000-04-14,-20.23
TS/Ph6a,2000-04-15,-15.85
TS/Ph6a,2000-04-16,-13.14
TS/Ph6a,2000-04-17,-13.73
TS/Ph6a,2000-04-18,-14.11
TS/Ph6a,2000-04-19,-12.09
TS/Ph6a,2000-04-20,-12.27
TS/Ph6a,2000-04-21,-14.19
TS/Ph6a,2000-04-22,-14.78
TS/Ph6a,2000-04-23,-13.20
TS/Ph6a,2000-04-24,-11.38
TS/Ph6a,2000-04-25,-9.92
TS/Ph6a,2000-04-26,-11.00
TS/Ph6a,2000-04-27,-16.14
TS/Ph6a,2000-04-28,-17.13
TS/Ph6a,2000-04-29,-17.03
TS/Ph6a,2000-04-30,-17.71
TS/Ph6a,2000-05-01,-20.26
TS/Ph6a,2000-05-02,-21.10
TS/Ph6a,2000-05-03,-20.85
TS/Ph6a,2000-05-04,-21.95
TS/Ph6a,2000-05-05,-23.65
TS/Ph6a,2000-05-06,-24.95
TS/Ph6a,2000-05-07,-24.83
TS/Ph6a,2000-05-08,-23.24
TS/Ph6a,2000-05-09,-22.05
TS/Ph6a,2000-05-10,-20.95
TS/Ph6a,2000-05-11,-20.01
TS/Ph6a,2000-05-12,-19.63
TS/Ph6a,2000-05-13,-19.28
TS/Ph6a,2000-05-14,-20.33
TS/Ph6a,2000-05-15,-19.91
TS/Ph6a,2000-05-16,-18.86
TS/Ph6a,2000-05-17,-17.54
TS/Ph6a,2000-05-18,-18.76
TS/Ph6a,2000-05-19,-22.33
TS/Ph6a,2000-05-20,-25.04
TS/Ph6a,2000-05-21,-24.73
TS/Ph6a,2000-05-22,-23.55
TS/Ph6a,2000-05-23,-22.87
TS/Ph6a,2000-05-24,-20.56
TS/Ph6a,2000-05-25,-19.59
TS/Ph6a,2000-05-26,-18.96
TS/Ph6a,2000-05-27,-20.10
TS/Ph6a,2000-05-28,-21.89
TS/Ph6a,2000-05-29,-23.08
TS/Ph6a,2000-05-30,-21.95
TS/Ph6a,2000-05-31,-19.50
TS/Ph6a,2000-06-01,-18.57
TS/Ph6a,2000-06-02,-19.34
TS/Ph6a,2000-06-03,-19.10
TS/Ph6a,2000-06-04,-17.48
TS/Ph6a,2000-06-05,-16.07
TS/Ph6a,2000-06-06,-14.97
TS/Ph6a,2000-06-07,-15.54
TS/Ph6a,2000-06-08,-15.56
TS/Ph6a,2000-06-09,-16.55
TS/Ph6a,2000-06-10,-15.70
TS/Ph6a,2000-06-11,-12.70
TS/Ph6a,2000-06-12,-11.49
TS/Ph6a,2000-06-13,-13.47
TS/Ph6a,2000-06-14,-14.36
TS/Ph6a,2000-06-15,-15.37
TS/Ph6a,2000-06-16,-15.07
TS/Ph6a,2000-06-17,-13.97
TS/Ph6a,2000-06-18,-15.47
TS/Ph6a,2000-06-19,-13.79
TS/Ph6a,2000-06-20,-14.58
TS/Ph6a,2000-06-21,-14.75
TS/Ph6a,2000-06-22,-13.44
TS/Ph6a,2000-06-23,-12.61
TS/Ph6a,2000-06-24,-11.26
TS/Ph6a,2000-06-25,-10.55
TS/Ph6a,2000-06-26,-10.74
TS/Ph6a,2000-06-27,-10.79
TS/Ph6a,2000-06-28,-9.94
TS/Ph6a,2000-06-29,-10.22
TS/Ph6a,2000-06-30,-9.42
TS/Ph6a,2000-07-01,-8.56
TS/Ph6a,2000-07-02,-7.73
TS/Ph6a,2000-07-03,-5.93
TS/Ph6a,2000-07-04,-5.78
TS/Ph6a,2000-07-05,-7.27
TS/Ph6a,2000-07-06,-7.22
TS/Ph6a,2000-07-07,-6.25
TS/Ph6a,2000-07-08,-5.02
TS/Ph6a,2000-07-09,-3.98
TS/Ph6a,2000-07-10,-3.23
TS/Ph6a,2000-07-11,-3.98
TS/Ph6a,2000-07-12,-4.60
TS/Ph6a,2000-07-13,-5.65
TS/Ph6a,2000-07-14,-6.13
TS/Ph6a,2000-07-15,-3.98
TS/Ph6a,2000-07-16,-1.87
TS/Ph6a,2000-07-17,-0.88
TS/Ph6a,2000-07-18,-1.64
TS/Ph6a,2000-07-19,-2.14
TS/Ph6a,2000-07-20,-2.73
TS/Ph6a,2000-07-21,-3.59
TS/Ph6a,2000-07-22,-4.86
TS/Ph6a,2000-07-23,-5.97
TS/Ph6a,2000-07-24,-7.31
TS/Ph6a,2000-07-25,-8.38
TS/Ph6a,2000-07-26,-7.24
TS/Ph6a,2000-07-27,-7.33
TS/Ph6a,2000-07-28,-5.92
TS/Ph6a,2000-07-29,-1.02
TS/Ph6a,2000-07-30,-0.05
TS/Ph6a,2000-07-31,0.81
TS/Ph6a,2000-08-01,-0.20
TS/Ph6a,2000-08-02,-0.75
TS/Ph6a,2000-08-03,-2.11
TS/Ph6a,2000-08-04,-3.35
TS/Ph6a,2000-08-05,-4.80
TS/Ph6a,2000-08-06,-4.55
TS/Ph6a,2000-08-07,-4.65
TS/Ph6a,2000-08-08,-6.70
TS/Ph6a,2000-08-09,-9.96
TS/Ph6a,2000-08-10,-10.16
TS/Ph6a,2000-08-11,-8.40
TS/Ph6a,2000-08-12,-6.91
TS/Ph6a,2000-08-13,-5.77
TS/Ph6a,2000-08-14,-4.08
TS/Ph6a,2000-08-15,-2.02
TS/Ph6a,2000-08-16,-0.33
TS/Ph6a,2000-08-17,-1.87
TS/Ph6a,2000-08-18,-1.83
TS/Ph6a,2000-08-19,-0.67
TS/Ph6a,2000-08-20,-0.41
TS/Ph6a,2000-08-21,-1.04
TS/Ph6a,2000-08-22,-2.09
TS/Ph6a,2000-08-23,-3.58
TS/Ph6a,2000-08-24,-5.64
TS/Ph6a,2000-08-25,-7.38
TS/Ph6a,2000-08-26,-6.95
TS/Ph6a,2000-08-27,-4.89
TS/Ph6a,2000-08-28,-2.79
TS/Ph6a,2000-08-29,0.57
TS/Ph6a,2000-08-30,3.33
TS/Ph6a,2000-08-31,6.88
TS/Ph6a,2000-09-01,8.06
TS/Ph6a,2000-09-02,6.31
TS/Ph6a,2000-09-03,4.31
TS/Ph6a,2000-09-04,2.84
TS/Ph6a,2000-09-05,1.53
TS/Ph6a,2000-09-06,1.59
TS/Ph6a,2000-09-07,1.45
TS/Ph6a,2000-09-08,-0.41
TS/Ph6a,2000-09-09,-1.91
TS/Ph6a,2000-09-10,-1.81
TS/Ph6a,2000-09-11,0.00
TS/Ph6a,2000-09-12,1.11
TS/Ph6a,2000-09-13,1.57
TS/Ph6a,2000-09-14,2.83
TS/Ph6a,2000-09-15,4.60
TS/Ph6a,2000-09-16,6.88
TS/Ph6a,2000-09-17,9.43
TS/Ph6a,2000-09-18,9.08
TS/Ph6a,2000-09-19,8.30
TS/Ph6a,2000-09-20,9.06
TS/Ph6a,2000-09-21,7.22
TS/Ph6a,2000-09-22,5.03
TS/Ph6a,2000-09-23,3.23
TS/Ph6a,2000-09-24,1.27
TS/Ph6a,2000-09-25,-0.21
TS/Ph6a,2000-09-26,-0.21
TS/Ph6a,2000-09-27,1.24
TS/Ph6a,2000-09-28,1.44
TS/Ph6a,2000-09-29,2.02
TS/Ph6a,2000-09-30,4.71
TS/Ph6a,2000-10-01,5.77
TS/Ph6a,2000-10-02,6.93
TS/Ph6a,2000-10-03,12.35
TS/Ph6a,2000-10-04,17.15
TS/Ph6a,2000-10-05,16.98
TS/Ph6a,2000-10-06,16.64
TS/Ph6a,2000-10-07,16.31
TS/Ph6a,2000-10-08,15.82
TS/Ph6a,2000-10-09,15.02
TS/Ph6a,2000-10-10,13.26
TS/Ph6a,2000-10-11,11.71
TS/Ph6a,2000-10-12,10.58
TS/Ph6a,2000-10-13,9.97
TS/Ph6a,2000-10-14,9.15
TS/Ph6a,2000-10-15,8.79
TS/Ph6a,2000-10-16,8.66
TS/Ph6a,2000-10-17,8.41
TS/Ph6a,2000-10-18,8.23
TS/Ph6a,2000-10-19,8.36
TS/Ph6a,2000-10-20,7.96
TS/Ph6a,2000-10-21,7.14
TS/Ph6a,2000-10-22,6.37
TS/Ph6a,2000-10-23,4.05
TS/Ph6a,2000-10-24,2.01
TS/Ph6a,2000-10-25,0.42
TS/Ph6a,2000-10-26,0.70
TS/Ph6a,2000-10-27,3.04
TS/Ph6a,2000-10-28,5.01
TS/Ph6a,2000-10-29,5.23
TS/Ph6a,2000-10-30,4.15
TS/Ph6a,2000-10-31,3.17
TS/Ph6a,2000-11-01,1.51
TS/Ph6a,2000-11-02,-0.80
TS/Ph6a,2000-11-03,-3.08
TS/Ph6a,2000-11-04,-5.17
TS/Ph6a,2000-11-05,-4.99
TS/Ph6a,2000-11-06,-2.84
TS/Ph6a,2000-11-07,-0.74
TS/Ph6a,2000-11-08,-0.94
TS/Ph6a,2000-11-09,-1.17
TS/Ph6a,2000-11-10,-0.47
TS/Ph6a,2000-11-11,0.02
TS/Ph6a,2000-11-12,0.30
TS/Ph6a,2000-11-13,0.77
TS/Ph6a,2000-11-14,0.49
TS/Ph6a,2000-11-15,-0.78
TS/Ph6a,2000-11-16,-2.50
TS/Ph6a,2000-11-17,-3.51
TS/Ph6a,2000-11-18,-4.60
TS/Ph6a,2000-11-19,-5.43
TS/Ph6a,2000-11-20,-6.66
TS/Ph6a,2000-11-21,-15.63
TS/Ph6a,2000-11-22,-21.95
TS/Ph6a,2000-11-23,-20.19
TS/Ph6a,2000-11-24,-15.86
TS/Ph6a,2000-11-25,-11.58
TS/Ph6a,2000-11-26,-8.52
TS/Ph6a,2000-11-27,-10.86
TS/Ph6a,2000-11-28,-16.08
TS/Ph6a,2000-11-29,-17.77
TS/Ph6a,2000-11-30,-17.91
TS/Ph6a,2000-12-01,-19.19
TS/Ph6a,2000-12-02,-19.04
TS/Ph6a,2000-12-03,-19.98
TS/Ph6a,2000-12-04,-23.44
TS/Ph6a,2000-12-05,-23.40
TS/Ph6a,2000-12-06,-22.49
TS/Ph6a,2000-12-07,-16.03
TS/Ph6a,2000-12-08,-10.84
TS/Ph6a,2000-12-09,-8.64
TS/Ph6a,2000-12-10,-6.97
TS/Ph6a,2000-12-11,-4.30
TS/Ph6a,2000-12-12,-3.58
TS/Ph6a,2000-12-13,-3.43
TS/Ph6a,2000-12-14,-5.01
TS/Ph6a,2000-12-15,-7.72
TS/Ph6a,2000-12-16,-10.05
TS/Ph6a,2000-12-17,-12.22
TS/Ph6a,2000-12-18,-16.07
TS/Ph6a,2000-12-19,-18.28
TS/Ph6a,2000-12-20,-20.76
TS/Ph6a,2000-12-21,-23.64
TS/Ph6a,2000-12-22,-23.07
TS/Ph6a,2000-12-23,-24.53
TS/Ph6a,2000-12-24,-25.52
TS/Ph6a,2000-12-25,-26.57
TS/Ph6a,2000-12-26,-24.77
TS/Ph6a,2000-12-27,-23.76
TS/Ph6a,2000-12-28,-18.59
TS/Ph6a,2000-12-29,-14.30
TS/Ph6a,2000-12-30,-14.58
TS/Ph6a,2000-12-31,-20.11
TS/Ph6a,2001-01-01,-24.04
TS/Ph6a,2001-01-02,-26.75
TS/Ph6a,2001-01-03,-29.57
TS/Ph6a,2001-01-04,-30.80
TS/Ph6a,2001-01-05,-28.60
TS/Ph6a,2001-01-06,-24.62
TS/Ph6a,2001-01-07,-21.76
TS/Ph6a,2001-01-08,-19.35
TS/Ph6a,2001-01-09,-19.40
TS/Ph6a,2001-01-10,-24.19
TS/Ph6a,2001-01-11,-23.24
TS/Ph6a,2001-01-12,-22.67
TS/Ph6a,2001-01-13,-23.05
TS/Ph6a,2001-01-14,-20.98
TS/Ph6a,2001-01-15,-19.94
TS/Ph6a,2001-01-16,-20.75
TS/Ph6a,2001-01-17,-21.70
TS/Ph6a,2001-01-18,-21.72
TS/Ph6a,2001-01-19,-19.44
TS/Ph6a,2001-01-20,-20.40
TS/Ph6a,2001-01-21,-28.55
TS/Ph6a,2001-01-22,-33.60
TS/Ph6a,2001-01-23,-39.14
TS/Ph6a,2001-01-24,-35.71
TS/Ph6a,2001-01-25,-35.06
TS/Ph6a,2001-01-26,-34.88
TS/Ph6a,2001-01-27,-32.69
TS/Ph6a,2001-01-28,-30.26
TS/Ph6a,2001-01-29,-27.43
TS/Ph6a,2001-01-30,-26.37
TS/Ph6a,2001-01-31,-26.10
TS/Ph6a,2001-02-01,-26.06
TS/Ph6a,2001-02-02,-27.01
TS/Ph6a,2001-02-03,-30.38
TS/Ph6a,2001-02-04,-31.73
TS/Ph6a,2001-02-05,-35.58
TS/Ph6a,2001-02-06,-36.13
TS/Ph6a,2001-02-07,-35.03
TS/Ph6a,2001-02-08,-33.49
TS/Ph6a,2001-02-09,-32.84
TS/Ph6a,2001-02-10,-34.51
TS/Ph6a,2001-02-11,-33.79
TS/Ph6a,2001-02-12,-31.06
TS/Ph6a,2001-02-13,-30.63
TS/Ph6a,2001-02-14,-31.74
TS/Ph6a,2001-02-15,-32.47
TS/Ph6a,2001-02-16,-32.12
TS/Ph6a,2001-02-17,-35.34
TS/Ph6a,2001-02-18,-35.40
TS/Ph6a,2001-02-19,-31.42
TS/Ph6a,2001-02-20,-32.79
TS/Ph6a,2001-02-21,-34.34
TS/Ph6a,2001-02-22,-34.32
TS/Ph6a,2001-02-23,-29.96
TS/Ph6a,2001-02-24,-24.97
TS/Ph6a,2001-02-25,-24.52
TS/Ph6a,2001-02-26,-26.48
TS/Ph6a,2001-02-27,-26.83
TS/Ph6a,2001-02-28,-26.48
TS/Ph6a,2001-03-01,-25.99
TS/Ph6a,2001-03-02,-24.47
TS/Ph6a,2001-03-03,-20.59
TS/Ph6a,2001-03-04,-18.24
TS/Ph6a,2001-03-05,-23.24
TS/Ph6a,2001-03-06,-30.11
TS/Ph6a,2001-03-07,-31.41
TS/Ph6a,2001-03-08,-29.22
TS/Ph6a,2001-03-09,-25.10
TS/Ph6a,2001-03-10,-21.83
TS/Ph6a,2001-03-11,-18.39
TS/Ph6a,2001-03-12,-16.12
TS/Ph6a,2001-03-13,-16.35
TS/Ph6a,2001-03-14,-17.35
TS/Ph6a,2001-03-15,-16.08
TS/Ph6a,2001-03-16,-16.69
TS/Ph6a,2001-03-17,-18.80
TS/Ph6a,2001-03-18,-20.11
TS/Ph6a,2001-03-19,-18.91
TS/Ph6a,2001-03-20,-19.50
TS/Ph6a,2001-03-21,-18.61
TS/Ph6a,2001-03-22,-18.91
TS/Ph6a,2001-03-23,-22.72
TS/Ph6a,2001-03-24,-23.48
TS/Ph6a,2001-03-25,-25.12
TS/Ph6a,2001-03-26,-25.72
TS/Ph6a,2001-03-27,-26.28
TS/Ph6a,2001-03-28,-24.48
TS/Ph6a,2001-03-29,-18.64
TS/Ph6a,2001-03-30,-21.56
TS/Ph6a,2001-03-31,-21.10
TS/Ph6a,2001-04-01,-20.84
TS/Ph6a,2001-04-02,-23.95
TS/Ph6a,2001-04-03,-24.29
TS/Ph6a,2001-04-04,-27.36
TS/Ph6a,2001-04-05,-28.09
TS/Ph6a,2001-04-06,-26.23
TS/Ph6a,2001-04-07,-24.11
TS/Ph6a,2001-04-08,-26.01
TS/Ph6a,2001-04-09,-28.63
TS/Ph6a,2001-04-10,-29.03
TS/Ph6a,2001-04-11,-26.31
TS/Ph6a,2001-04-12,-23.90
TS/Ph6a,2001-04-13,-24.85
TS/Ph6a,2001-04-14,-27.94
TS/Ph6a,2001-04-15,-28.87
TS/Ph6a,2001-04-16,-29.62
TS/Ph6a,2001-04-17,-29.60
TS/Ph6a,2001-04-18,-32.49
TS/Ph6a,2001-04-19,-33.32
TS/Ph6a,2001-04-20,-29.67
TS/Ph6a,2001-04-21,-30.73
TS/Ph6a,2001-04-22,-29.92
TS/Ph6a,2001-04-23,-29.92
TS/Ph6a,2001-04-24,-31.70
TS/Ph6a,2001-04-25,-33.71
TS/Ph6a,2001-04-26,-31.11
TS/Ph6a,2001-04-27,-30.10
TS/Ph6a,2001-04-28,-31.04
TS/Ph6a,2001-04-29,-31.10
TS/Ph6a,2001-04-30,-30.94
TS/Ph6a,2001-05-01,-34.00
TS/Ph6a,2001-05-02,-32.91
TS/Ph6a,2001-05-03,-30.28
TS/Ph6a,2001-05-04,-29.71
TS/Ph6a,2001-05-05,-30.72
TS/Ph6a,2001-05-06,-29.78
TS/Ph6a,2001-05-07,-29.81
TS/Ph6a,2001-05-08,-29.22
TS/Ph6a,2001-05-09,-29.45
TS/Ph6a,2001-05-10,-28.37
TS/Ph6a,2001-05-11,-25.80
TS/Ph6a,2001-05-12,-25.66
TS/Ph6a,2001-05-13,-24.16
TS/Ph6a,2001-05-14,-21.92
TS/Ph6a,2001-05-15,-22.27
TS/Ph6a,2001-05-16,-22.76
TS/Ph6a,2001-05-17,-20.86
TS/Ph6a,2001-05-18,-19.60
TS/Ph6a,2001-05-19,-19.55
TS/Ph6a,2001-05-20,-18.82
TS/Ph6a,2001-05-21,-16.30
TS/Ph6a,2001-05-22,-14.80
TS/Ph6a,2001-05-23,-11.13
TS/Ph6a,2001-05-24,-7.52
TS/Ph6a,2001-05-25,-6.11
TS/Ph6a,2001-05-26,-6.80
TS/Ph6a,2001-05-27,-9.45
TS/Ph6a,2001-05-28,-12.17
TS/Ph6a,2001-05-29,-13.93
TS/Ph6a,2001-05-30,-15.43
TS/Ph6a,2001-05-31,-17.45
