SITENAME,Date,WaterLevel
SRS6,2000-12-13,87.18
SRS2,2000-12-14,38.80
SRS3,2000-12-14,33.06
SRS4,2000-12-14,42.70
SRS5,2000-12-14,25.92
SRS6,2000-12-14,84.92
SRS2,2000-12-15,38.38
SRS3,2000-12-15,32.62
SRS4,2000-12-15,38.69
SRS5,2000-12-15,22.41
SRS6,2000-12-15,80.84
SRS2,2000-12-16,38.02
SRS3,2000-12-16,31.89
SRS4,2000-12-16,34.77
SRS5,2000-12-16,20.70
SRS6,2000-12-16,80.61
SRS2,2000-12-17,37.71
SRS3,2000-12-17,31.37
SRS4,2000-12-17,36.54
SRS5,2000-12-17,19.54
SRS6,2000-12-17,81.00
SRS2,2000-12-18,37.19
SRS3,2000-12-18,30.10
SRS4,2000-12-18,27.25
SRS5,2000-12-18,13.87
SRS6,2000-12-18,73.61
SRS2,2000-12-19,36.74
SRS3,2000-12-19,29.04
SRS4,2000-12-19,33.64
SRS5,2000-12-19,17.54
SRS6,2000-12-19,79.91
SRS2,2000-12-20,36.25
SRS3,2000-12-20,28.14
SRS4,2000-12-20,19.69
SRS5,2000-12-20,8.39
SRS6,2000-12-20,64.16
SRS2,2000-12-21,35.94
SRS3,2000-12-21,26.17
SRS4,2000-12-21,20.94
SRS5,2000-12-21,11.02
SRS6,2000-12-21,66.56
SRS2,2000-12-22,35.77
SRS3,2000-12-22,25.51
SRS4,2000-12-22,20.16
SRS5,2000-12-22,9.78
SRS6,2000-12-22,62.56
SRS2,2000-12-23,35.46
SRS3,2000-12-23,24.35
SRS4,2000-12-23,11.59
SRS5,2000-12-23,5.80
SRS6,2000-12-23,54.34
SRS2,2000-12-24,35.25
SRS3,2000-12-24,23.27
SRS4,2000-12-24,10.68
SRS5,2000-12-24,6.14
SRS6,2000-12-24,57.76
SRS2,2000-12-25,34.97
SRS3,2000-12-25,22.74
SRS4,2000-12-25,11.65
SRS5,2000-12-25,7.55
SRS6,2000-12-25,62.33
SRS2,2000-12-26,34.46
SRS3,2000-12-26,22.01
SRS4,2000-12-26,12.17
SRS5,2000-12-26,7.19
SRS6,2000-12-26,58.96
SRS2,2000-12-27,34.25
SRS3,2000-12-27,21.85
SRS4,2000-12-27,24.32
SRS5,2000-12-27,15.11
SRS6,2000-12-27,73.99
SRS2,2000-12-28,34.03
SRS3,2000-12-28,23.14
SRS4,2000-12-28,36.97
SRS5,2000-12-28,25.74
SRS6,2000-12-28,90.23
SRS2,2000-12-29,33.82
SRS3,2000-12-29,25.65
SRS4,2000-12-29,45.09
SRS5,2000-12-29,20.46
SRS6,2000-12-29,89.42
SRS2,2000-12-30,33.48
SRS3,2000-12-30,25.21
SRS4,2000-12-30,31.53
SRS5,2000-12-30,15.45
SRS6,2000-12-30,71.95
SRS2,2000-12-31,32.99
SRS3,2000-12-31,21.85
SRS4,2000-12-31,18.71
SRS5,2000-12-31,8.68
SRS6,2000-12-31,62.25
SRS2,2001-01-01,32.70
SRS3,2001-01-01,18.65
SRS4,2001-01-01,15.97
SRS5,2001-01-01,7.30
SRS6,2001-01-01,61.42
SRS2,2001-01-02,32.24
SRS3,2001-01-02,16.18
SRS4,2001-01-02,9.20
SRS5,2001-01-02,4.43
SRS6,2001-01-02,53.63
SRS2,2001-01-03,31.85
SRS3,2001-01-03,14.34
SRS4,2001-01-03,6.84
SRS5,2001-01-03,5.41
SRS6,2001-01-03,52.86
SRS2,2001-01-04,31.59
SRS3,2001-01-04,14.83
SRS4,2001-01-04,18.00
SRS5,2001-01-04,8.78
SRS6,2001-01-04,66.71
SRS2,2001-01-05,31.14
SRS3,2001-01-05,14.76
SRS4,2001-01-05,20.61
SRS5,2001-01-05,11.17
SRS6,2001-01-05,68.96
SRS2,2001-01-06,30.91
SRS3,2001-01-06,15.76
SRS4,2001-01-06,26.28
SRS5,2001-01-06,14.55
SRS6,2001-01-06,72.69
SRS2,2001-01-07,30.77
SRS3,2001-01-07,15.95
SRS4,2001-01-07,26.66
SRS5,2001-01-07,15.52
SRS6,2001-01-07,72.58
SRS2,2001-01-08,30.49
SRS3,2001-01-08,16.61
SRS4,2001-01-08,31.55
SRS5,2001-01-08,19.19
SRS6,2001-01-08,77.15
SRS2,2001-01-09,29.91
SRS3,2001-01-09,17.31
SRS4,2001-01-09,31.05
SRS5,2001-01-09,17.40
SRS6,2001-01-09,72.18
SRS2,2001-01-10,29.59
SRS3,2001-01-10,13.97
SRS4,2001-01-10,19.51
SRS5,2001-01-10,11.53
SRS6,2001-01-10,65.09
SRS2,2001-01-11,29.19
SRS3,2001-01-11,11.63
SRS4,2001-01-11,22.30
SRS5,2001-01-11,14.36
SRS6,2001-01-11,66.93
SRS2,2001-01-12,29.02
SRS3,2001-01-12,12.04
SRS4,2001-01-12,26.61
SRS5,2001-01-12,17.31
SRS6,2001-01-12,74.32
SRS2,2001-01-13,28.61
SRS3,2001-01-13,13.04
SRS4,2001-01-13,28.70
SRS5,2001-01-13,18.12
SRS6,2001-01-13,74.54
SRS2,2001-01-14,28.30
SRS3,2001-01-14,12.50
SRS4,2001-01-14,27.26
SRS5,2001-01-14,15.55
SRS6,2001-01-14,73.45
SRS2,2001-01-15,28.12
SRS3,2001-01-15,10.78
SRS4,2001-01-15,23.77
SRS5,2001-01-15,13.83
SRS6,2001-01-15,71.38
SRS2,2001-01-16,27.84
SRS3,2001-01-16,9.38
SRS4,2001-01-16,21.29
SRS5,2001-01-16,12.07
SRS6,2001-01-16,69.34
SRS2,2001-01-17,27.47
SRS3,2001-01-17,8.86
SRS4,2001-01-17,20.63
SRS5,2001-01-17,11.03
SRS6,2001-01-17,68.53
SRS2,2001-01-18,27.31
SRS3,2001-01-18,8.74
SRS4,2001-01-18,20.82
SRS5,2001-01-18,10.92
SRS6,2001-01-18,68.45
SRS2,2001-01-19,26.96
SRS3,2001-01-19,8.94
SRS4,2001-01-19,23.07
SRS5,2001-01-19,12.45
SRS6,2001-01-19,70.71
SRS2,2001-01-20,27.29
SRS3,2001-01-20,11.18
SRS4,2001-01-20,24.66
SRS5,2001-01-20,11.85
SRS6,2001-01-20,68.21
SRS2,2001-01-21,27.07
SRS3,2001-01-21,5.67
SRS4,2001-01-21,8.81
SRS5,2001-01-21,4.43
SRS6,2001-01-21,51.63
SRS2,2001-01-22,26.58
SRS3,2001-01-22,4.03
SRS4,2001-01-22,13.21
SRS5,2001-01-22,7.17
SRS6,2001-01-22,61.63
SRS2,2001-01-23,26.44
SRS3,2001-01-23,6.79
SRS4,2001-01-23,21.27
SRS5,2001-01-23,11.34
SRS6,2001-01-23,65.21
SRS2,2001-01-24,25.93
SRS3,2001-01-24,5.10
SRS4,2001-01-24,17.32
SRS5,2001-01-24,9.84
SRS6,2001-01-24,60.63
SRS2,2001-01-25,25.52
SRS3,2001-01-25,3.93
SRS4,2001-01-25,15.51
SRS5,2001-01-25,9.24
SRS6,2001-01-25,62.53
SRS2,2001-01-26,25.13
SRS3,2001-01-26,2.29
SRS4,2001-01-26,12.83
SRS5,2001-01-26,8.27
SRS6,2001-01-26,60.09
SRS2,2001-01-27,24.74
SRS3,2001-01-27,1.85
SRS4,2001-01-27,14.71
SRS5,2001-01-27,9.57
SRS6,2001-01-27,62.39
SRS2,2001-01-28,24.37
SRS3,2001-01-28,2.21
SRS4,2001-01-28,15.89
SRS5,2001-01-28,9.95
SRS6,2001-01-28,62.83
SRS2,2001-01-29,23.90
SRS3,2001-01-29,0.74
SRS4,2001-01-29,15.76
SRS5,2001-01-29,10.56
SRS6,2001-01-29,65.47
SRS2,2001-01-30,23.63
SRS3,2001-01-30,2.90
SRS4,2001-01-30,20.06
SRS5,2001-01-30,12.10
SRS6,2001-01-30,69.14
SRS2,2001-01-31,23.29
SRS3,2001-01-31,3.28
SRS4,2001-01-31,20.90
SRS5,2001-01-31,11.49
SRS6,2001-01-31,69.90
SRS2,2001-02-01,22.88
SRS3,2001-02-01,1.89
SRS4,2001-02-01,17.15
SRS5,2001-02-01,9.05
SRS6,2001-02-01,65.46
SRS2,2001-02-02,22.41
SRS3,2001-02-02,1.50
SRS4,2001-02-02,13.88
SRS5,2001-02-02,6.78
SRS6,2001-02-02,60.35
SRS2,2001-02-03,21.91
SRS3,2001-02-03,0.05
SRS4,2001-02-03,11.93
SRS5,2001-02-03,6.93
SRS6,2001-02-03,58.25
SRS2,2001-02-04,21.40
SRS3,2001-02-04,0.94
SRS4,2001-02-04,15.24
SRS5,2001-02-04,7.90
SRS6,2001-02-04,60.47
SRS2,2001-02-05,20.73
SRS3,2001-02-05,1.40
SRS4,2001-02-05,14.39
SRS5,2001-02-05,7.59
SRS6,2001-02-05,56.16
SRS2,2001-02-06,20.32
SRS3,2001-02-06,0.00
SRS4,2001-02-06,12.77
SRS5,2001-02-06,8.39
SRS6,2001-02-06,62.71
SRS2,2001-02-07,19.89
SRS3,2001-02-07,0.00
SRS4,2001-02-07,16.00
SRS5,2001-02-07,11.27
SRS6,2001-02-07,66.64
SRS2,2001-02-08,19.42
SRS3,2001-02-08,0.00
SRS4,2001-02-08,14.52
SRS5,2001-02-08,11.11
SRS6,2001-02-08,61.07
SRS2,2001-02-09,18.96
SRS3,2001-02-09,0.00
SRS4,2001-02-09,14.65
SRS5,2001-02-09,11.54
SRS6,2001-02-09,65.72
SRS2,2001-02-10,18.66
SRS3,2001-02-10,0.00
SRS4,2001-02-10,16.16
SRS5,2001-02-10,12.29
SRS6,2001-02-10,63.28
SRS2,2001-02-11,18.21
SRS3,2001-02-11,0.00
SRS4,2001-02-11,16.47
SRS5,2001-02-11,12.16
SRS6,2001-02-11,64.71
SRS2,2001-02-12,17.65
SRS3,2001-02-12,0.00
SRS4,2001-02-12,14.99
SRS5,2001-02-12,10.80
SRS6,2001-02-12,62.80
SRS2,2001-02-13,17.15
SRS3,2001-02-13,0.00
SRS4,2001-02-13,11.36
SRS5,2001-02-13,7.79
SRS6,2001-02-13,57.98
SRS2,2001-02-14,16.70
SRS3,2001-02-14,0.00
SRS4,2001-02-14,9.93
SRS5,2001-02-14,6.57
SRS6,2001-02-14,57.72
SRS2,2001-02-15,16.34
SRS3,2001-02-15,0.00
SRS4,2001-02-15,10.92
SRS5,2001-02-15,6.11
SRS6,2001-02-15,58.52
SRS2,2001-02-16,15.85
SRS3,2001-02-16,0.00
SRS4,2001-02-16,11.30
SRS5,2001-02-16,5.98
SRS6,2001-02-16,58.50
SRS2,2001-02-17,15.39
SRS3,2001-02-17,0.00
SRS4,2001-02-17,17.62
SRS5,2001-02-17,9.16
SRS6,2001-02-17,65.18
SRS2,2001-02-18,14.90
SRS3,2001-02-18,0.99
SRS4,2001-02-18,14.47
SRS5,2001-02-18,5.50
SRS6,2001-02-18,57.97
SRS2,2001-02-19,14.23
SRS3,2001-02-19,0.00
SRS4,2001-02-19,6.26
SRS5,2001-02-19,3.32
SRS6,2001-02-19,54.83
SRS2,2001-02-20,13.95
SRS3,2001-02-20,0.00
SRS4,2001-02-20,12.10
SRS5,2001-02-20,7.49
SRS6,2001-02-20,61.05
SRS2,2001-02-21,13.55
SRS3,2001-02-21,0.00
SRS4,2001-02-21,18.71
SRS5,2001-02-21,12.07
SRS6,2001-02-21,67.42
SRS2,2001-02-22,13.14
SRS3,2001-02-22,0.00
SRS4,2001-02-22,23.58
SRS5,2001-02-22,15.06
SRS6,2001-02-22,71.48
SRS2,2001-02-23,12.81
SRS3,2001-02-23,1.06
SRS4,2001-02-23,24.66
SRS5,2001-02-23,15.85
SRS6,2001-02-23,71.26
SRS2,2001-02-24,12.30
SRS3,2001-02-24,0.00
SRS4,2001-02-24,21.13
SRS5,2001-02-24,13.99
SRS6,2001-02-24,68.26
SRS2,2001-02-25,11.80
SRS3,2001-02-25,0.00
SRS4,2001-02-25,19.69
SRS5,2001-02-25,13.19
SRS6,2001-02-25,68.02
SRS2,2001-02-26,11.45
SRS3,2001-02-26,0.00
SRS4,2001-02-26,22.58
SRS5,2001-02-26,15.42
SRS6,2001-02-26,72.81
SRS2,2001-02-27,11.08
SRS3,2001-02-27,0.00
SRS4,2001-02-27,21.97
SRS5,2001-02-27,13.54
SRS6,2001-02-27,70.02
SRS2,2001-02-28,10.67
SRS3,2001-02-28,0.17
SRS4,2001-02-28,25.24
SRS5,2001-02-28,15.63
SRS6,2001-02-28,75.56
SRS2,2001-03-01,10.16
SRS3,2001-03-01,0.64
SRS4,2001-03-01,24.64
SRS5,2001-03-01,14.07
SRS6,2001-03-01,73.63
SRS2,2001-03-02,9.68
SRS3,2001-03-02,0.78
SRS4,2001-03-02,26.21
SRS5,2001-03-02,15.36
SRS6,2001-03-02,76.38
SRS2,2001-03-03,9.22
SRS3,2001-03-03,1.28
SRS4,2001-03-03,28.37
SRS5,2001-03-03,17.39
SRS6,2001-03-03,78.84
SRS2,2001-03-04,9.32
SRS3,2001-03-04,4.61
SRS4,2001-03-04,31.35
SRS5,2001-03-04,17.82
SRS6,2001-03-04,80.08
SRS2,2001-03-05,14.83
SRS3,2001-03-05,9.39
SRS4,2001-03-05,31.79
SRS5,2001-03-05,16.23
SRS6,2001-03-05,77.43
SRS2,2001-03-06,14.34
SRS3,2001-03-06,9.56
SRS4,2001-03-06,35.42
SRS5,2001-03-06,20.21
SRS6,2001-03-06,80.41
SRS2,2001-03-07,13.89
SRS3,2001-03-07,8.76
SRS4,2001-03-07,32.57
SRS5,2001-03-07,17.71
SRS6,2001-03-07,74.02
SRS2,2001-03-08,13.57
SRS3,2001-03-08,5.84
SRS4,2001-03-08,30.24
SRS5,2001-03-08,17.65
SRS6,2001-03-08,72.84
SRS2,2001-03-09,13.41
SRS3,2001-03-09,5.82
SRS4,2001-03-09,33.43
SRS5,2001-03-09,21.03
SRS6,2001-03-09,77.99
SRS2,2001-03-10,12.81
SRS3,2001-03-10,7.03
SRS4,2001-03-10,36.75
SRS5,2001-03-10,23.63
SRS6,2001-03-10,82.94
SRS2,2001-03-11,12.57
SRS3,2001-03-11,8.05
SRS4,2001-03-11,37.33
SRS5,2001-03-11,23.63
SRS6,2001-03-11,82.74
SRS2,2001-03-12,12.18
SRS3,2001-03-12,6.33
SRS4,2001-03-12,32.58
SRS5,2001-03-12,20.25
SRS6,2001-03-12,78.71
SRS2,2001-03-13,11.76
SRS3,2001-03-13,6.41
SRS4,2001-03-13,34.72
SRS5,2001-03-13,21.43
SRS6,2001-03-13,82.12
SRS2,2001-03-14,11.28
SRS3,2001-03-14,4.91
SRS4,2001-03-14,29.64
SRS5,2001-03-14,16.45
SRS6,2001-03-14,74.92
SRS2,2001-03-15,10.84
SRS3,2001-03-15,3.57
SRS4,2001-03-15,30.14
SRS5,2001-03-15,17.93
SRS6,2001-03-15,79.10
SRS2,2001-03-16,10.28
SRS3,2001-03-16,4.08
SRS4,2001-03-16,29.93
SRS5,2001-03-16,16.04
SRS6,2001-03-16,76.86
SRS2,2001-03-17,9.77
SRS3,2001-03-17,1.77
SRS4,2001-03-17,24.84
SRS5,2001-03-17,12.02
SRS6,2001-03-17,72.21
SRS2,2001-03-18,11.18
SRS3,2001-03-18,1.24
SRS4,2001-03-18,23.55
SRS5,2001-03-18,12.27
SRS6,2001-03-18,71.04
SRS2,2001-03-19,13.69
SRS3,2001-03-19,0.91
SRS4,2001-03-19,23.29
SRS5,2001-03-19,13.63
SRS6,2001-03-19,72.53
SRS2,2001-03-20,15.15
SRS3,2001-03-20,6.39
SRS4,2001-03-20,39.46
SRS5,2001-03-20,24.63
SRS6,2001-03-20,89.15
SRS2,2001-03-21,14.99
SRS3,2001-03-21,11.89
SRS4,2001-03-21,45.16
SRS5,2001-03-21,28.66
SRS6,2001-03-21,93.75
SRS2,2001-03-22,14.47
SRS3,2001-03-22,12.52
SRS4,2001-03-22,38.97
SRS5,2001-03-22,20.64
SRS6,2001-03-22,78.50
SRS2,2001-03-23,14.11
SRS3,2001-03-23,4.98
SRS4,2001-03-23,28.84
SRS5,2001-03-23,15.43
SRS6,2001-03-23,70.63
SRS2,2001-03-24,13.58
SRS3,2001-03-24,2.76
SRS4,2001-03-24,27.80
SRS5,2001-03-24,16.15
SRS6,2001-03-24,72.41
SRS2,2001-03-25,13.06
SRS3,2001-03-25,1.99
SRS4,2001-03-25,27.96
SRS5,2001-03-25,16.75
SRS6,2001-03-25,73.01
SRS2,2001-03-26,12.36
SRS3,2001-03-26,2.54
SRS4,2001-03-26,28.91
SRS5,2001-03-26,17.69
SRS6,2001-03-26,75.96
SRS2,2001-03-27,11.82
SRS3,2001-03-27,0.89
SRS4,2001-03-27,24.59
SRS5,2001-03-27,14.78
SRS6,2001-03-27,71.05
SRS2,2001-03-28,11.27
SRS3,2001-03-28,0.00
SRS4,2001-03-28,19.44
SRS5,2001-03-28,12.10
SRS6,2001-03-28,66.93
SRS2,2001-03-29,12.94
SRS3,2001-03-29,1.26
SRS4,2001-03-29,27.99
SRS5,2001-03-29,17.38
SRS6,2001-03-29,76.13
SRS2,2001-03-30,13.85
SRS3,2001-03-30,3.80
SRS4,2001-03-30,30.10
SRS5,2001-03-30,16.87
SRS6,2001-03-30,78.12
SRS2,2001-03-31,13.50
SRS3,2001-03-31,5.06
SRS4,2001-03-31,31.61
SRS5,2001-03-31,18.69
SRS6,2001-03-31,78.97
SRS2,2001-04-01,12.60
SRS3,2001-04-01,3.82
SRS4,2001-04-01,27.65
SRS5,2001-04-01,14.06
SRS6,2001-04-01,74.28
SRS2,2001-04-02,11.86
SRS3,2001-04-02,2.22
SRS4,2001-04-02,19.13
SRS5,2001-04-02,6.89
SRS6,2001-04-02,63.33
SRS2,2001-04-03,11.09
SRS3,2001-04-03,0.00
SRS4,2001-04-03,15.28
SRS5,2001-04-03,9.07
SRS6,2001-04-03,65.46
SRS2,2001-04-04,10.54
SRS3,2001-04-04,0.00
SRS4,2001-04-04,23.07
SRS5,2001-04-04,13.58
SRS6,2001-04-04,70.95
SRS2,2001-04-05,9.98
SRS3,2001-04-05,1.68
SRS4,2001-04-05,28.92
SRS5,2001-04-05,17.49
SRS6,2001-04-05,75.87
SRS2,2001-04-06,9.52
SRS3,2001-04-06,1.97
SRS4,2001-04-06,27.98
SRS5,2001-04-06,16.86
SRS6,2001-04-06,71.70
SRS2,2001-04-07,9.79
SRS3,2001-04-07,0.00
SRS4,2001-04-07,26.66
SRS5,2001-04-07,17.44
SRS6,2001-04-07,71.81
SRS2,2001-04-08,9.19
SRS3,2001-04-08,0.00
SRS4,2001-04-08,26.78
SRS5,2001-04-08,17.71
SRS6,2001-04-08,74.16
SRS2,2001-04-09,8.43
SRS3,2001-04-09,0.45
SRS4,2001-04-09,28.08
SRS5,2001-04-09,18.20
SRS6,2001-04-09,76.42
SRS2,2001-04-10,7.77
SRS3,2001-04-10,2.82
SRS4,2001-04-10,30.69
SRS5,2001-04-10,19.53
SRS6,2001-04-10,79.34
SRS2,2001-04-11,7.10
SRS3,2001-04-11,2.28
SRS4,2001-04-11,30.11
SRS5,2001-04-11,18.94
SRS6,2001-04-11,79.03
SRS2,2001-04-12,6.46
SRS3,2001-04-12,1.90
SRS4,2001-04-12,27.03
SRS5,2001-04-12,15.70
SRS6,2001-04-12,74.35
SRS2,2001-04-13,5.88
SRS3,2001-04-13,1.40
SRS4,2001-04-13,26.82
SRS5,2001-04-13,15.88
SRS6,2001-04-13,76.14
SRS2,2001-04-14,5.20
SRS3,2001-04-14,1.99
SRS4,2001-04-14,28.77
SRS5,2001-04-14,17.35
SRS6,2001-04-14,78.61
SRS2,2001-04-15,4.27
SRS3,2001-04-15,4.08
SRS4,2001-04-15,31.51
SRS5,2001-04-15,17.24
SRS6,2001-04-15,79.10
SRS2,2001-04-16,3.56
SRS3,2001-04-16,4.12
SRS4,2001-04-16,31.62
SRS5,2001-04-16,18.62
SRS6,2001-04-16,81.38
SRS2,2001-04-17,2.51
SRS3,2001-04-17,5.28
SRS4,2001-04-17,33.83
SRS5,2001-04-17,18.43
SRS6,2001-04-17,81.68
SRS2,2001-04-18,1.38
SRS3,2001-04-18,3.30
SRS4,2001-04-18,17.67
SRS5,2001-04-18,5.98
SRS6,2001-04-18,60.76
SRS2,2001-04-19,0.57
SRS3,2001-04-19,0.00
SRS4,2001-04-19,7.22
SRS5,2001-04-19,3.77
SRS6,2001-04-19,52.95
SRS2,2001-04-20,0.00
SRS3,2001-04-20,0.00
SRS4,2001-04-20,10.22
SRS5,2001-04-20,6.88
SRS6,2001-04-20,56.54
SRS2,2001-04-21,0.00
SRS3,2001-04-21,0.00
SRS4,2001-04-21,13.98
SRS5,2001-04-21,9.59
SRS6,2001-04-21,60.73
SRS2,2001-04-22,0.00
SRS3,2001-04-22,0.00
SRS4,2001-04-22,14.76
SRS5,2001-04-22,10.59
SRS6,2001-04-22,61.21
SRS2,2001-04-23,0.00
SRS3,2001-04-23,0.00
SRS4,2001-04-23,13.91
SRS5,2001-04-23,10.37
SRS6,2001-04-23,61.55
SRS2,2001-04-24,0.00
SRS3,2001-04-24,0.00
SRS4,2001-04-24,18.76
SRS5,2001-04-24,13.46
SRS6,2001-04-24,68.84
SRS2,2001-04-25,0.00
SRS3,2001-04-25,0.00
SRS4,2001-04-25,25.95
SRS5,2001-04-25,17.55
SRS6,2001-04-25,76.58
SRS2,2001-04-26,0.00
SRS3,2001-04-26,0.33
SRS4,2001-04-26,28.68
SRS5,2001-04-26,18.44
SRS6,2001-04-26,77.28
SRS2,2001-04-27,0.00
SRS3,2001-04-27,0.63
SRS4,2001-04-27,11.34
SRS5,2001-04-27,6.55
SRS6,2001-04-27,59.01
SRS2,2001-04-28,0.00
SRS3,2001-04-28,0.00
SRS4,2001-04-28,15.69
SRS5,2001-04-28,10.36
