SITENAME,DATE,WATERLEVEL
TS/Ph1a,2006-12-13,0.00
TS/Ph1a,2006-12-14,0.00
TS/Ph1a,2006-12-15,0.00
TS/Ph1a,2006-12-16,0.00
TS/Ph1a,2006-12-17,0.00
TS/Ph1a,2006-12-18,0.00
TS/Ph1a,2006-12-19,0.00
TS/Ph1a,2006-12-20,0.00
TS/Ph1a,2006-12-21,0.00
TS/Ph1a,2006-12-22,0.00
TS/Ph1a,2006-12-23,0.00
TS/Ph1a,2006-12-24,0.00
TS/Ph1a,2006-12-25,0.00
TS/Ph1a,2006-12-26,0.00
TS/Ph1a,2006-12-27,0.07
TS/Ph1a,2006-12-28,0.11
TS/Ph1a,2006-12-29,0.00
TS/Ph1a,2006-12-30,0.00
TS/Ph1a,2006-12-31,0.00
TS/Ph1a,2007-01-01,0.00
TS/Ph1a,2007-01-02,0.00
TS/Ph1a,2007-01-03,0.00
TS/Ph1a,2007-01-04,0.00
TS/Ph1a,2007-01-05,0.00
TS/Ph1a,2007-01-06,0.00
TS/Ph1a,2007-01-07,0.00
TS/Ph1a,2007-01-08,0.00
TS/Ph1a,2007-01-09,0.01
TS/Ph1a,2007-01-10,0.15
TS/Ph1a,2007-01-11,0.00
TS/Ph1a,2007-01-12,0.00
TS/Ph1a,2007-01-13,0.00
TS/Ph1a,2007-01-14,0.01
TS/Ph1a,2007-01-15,0.02
TS/Ph1a,2007-01-16,0.00
TS/Ph1a,2007-01-17,0.00
TS/Ph1a,2007-01-18,0.00
TS/Ph1a,2007-01-19,0.00
TS/Ph1a,2007-01-20,0.00
TS/Ph1a,2007-01-21,0.00
TS/Ph1a,2007-01-22,0.00
TS/Ph1a,2007-01-23,0.00
TS/Ph1a,2007-01-24,0.00
TS/Ph1a,2007-01-25,0.01
TS/Ph1a,2007-01-26,0.16
TS/Ph1a,2007-01-27,0.10
TS/Ph1a,2007-01-28,0.01
TS/Ph1a,2007-01-29,0.26
TS/Ph1a,2007-01-30,0.23
TS/Ph1a,2007-01-31,0.07
TS/Ph1a,2007-02-01,0.04
TS/Ph1a,2007-02-02,0.00
TS/Ph1a,2007-02-03,0.00
TS/Ph1a,2007-02-04,0.00
TS/Ph1a,2007-02-05,0.00
TS/Ph1a,2007-02-06,0.03
TS/Ph1a,2007-02-07,0.03
TS/Ph1a,2007-02-08,0.02
TS/Ph1a,2007-02-09,0.09
TS/Ph1a,2007-02-10,0.04
TS/Ph1a,2007-02-11,0.06
TS/Ph1a,2007-02-12,0.00
TS/Ph1a,2007-02-13,0.00
TS/Ph1a,2007-02-14,0.00
TS/Ph1a,2007-02-15,0.00
TS/Ph1a,2007-02-16,0.05
TS/Ph1a,2007-02-17,0.31
TS/Ph1a,2007-02-18,0.27
TS/Ph1a,2007-02-19,0.46
TS/Ph1a,2007-02-20,0.22
TS/Ph1a,2007-02-21,0.12
TS/Ph1a,2007-02-22,0.10
TS/Ph1a,2007-02-23,0.18
TS/Ph1a,2007-02-24,0.13
TS/Ph1a,2007-02-25,0.05
TS/Ph1a,2007-02-26,0.00
TS/Ph1a,2007-02-27,0.00
TS/Ph1a,2007-02-28,0.00
TS/Ph1a,2007-03-01,0.00
TS/Ph1a,2007-03-02,0.00
TS/Ph1a,2007-03-03,0.00
TS/Ph1a,2007-03-04,0.00
TS/Ph1a,2007-03-05,0.05
TS/Ph1a,2007-03-06,0.09
TS/Ph1a,2007-03-07,0.09
TS/Ph1a,2007-03-08,0.05
TS/Ph1a,2007-03-09,0.06
TS/Ph1a,2007-03-10,0.04
TS/Ph1a,2007-03-11,0.03
TS/Ph1a,2007-03-12,0.03
TS/Ph1a,2007-03-13,0.03
TS/Ph1a,2007-03-14,0.02
TS/Ph1a,2007-03-15,0.00
TS/Ph1a,2007-03-16,0.00
TS/Ph1a,2007-03-17,0.02
TS/Ph1a,2007-03-18,0.16
TS/Ph1a,2007-03-19,0.05
TS/Ph1a,2007-03-20,0.05
TS/Ph1a,2007-03-21,0.00
TS/Ph1a,2007-03-22,0.00
TS/Ph1a,2007-03-23,0.00
TS/Ph1a,2007-03-24,0.00
TS/Ph1a,2007-03-25,0.00
TS/Ph1a,2007-03-26,0.01
TS/Ph1a,2007-03-27,0.00
TS/Ph1a,2007-03-28,0.01
TS/Ph1a,2007-03-29,0.02
TS/Ph1a,2007-03-30,0.00
TS/Ph1a,2007-03-31,0.00
TS/Ph1a,2007-04-01,0.03
TS/Ph1a,2007-04-02,0.01
TS/Ph1a,2007-04-03,0.02
TS/Ph1a,2007-04-04,0.01
TS/Ph1a,2007-04-05,0.00
TS/Ph1a,2007-04-06,0.00
TS/Ph1a,2007-04-07,0.10
TS/Ph1a,2007-04-08,0.11
TS/Ph1a,2007-04-09,0.07
TS/Ph1a,2007-04-10,0.00
TS/Ph1a,2007-04-11,0.00
TS/Ph1a,2007-04-12,0.00
TS/Ph1a,2007-04-13,0.00
TS/Ph1a,2007-04-14,0.00
TS/Ph1a,2007-04-15,0.00
TS/Ph1a,2007-04-16,0.04
TS/Ph1a,2007-04-17,0.08
TS/Ph1a,2007-04-18,0.07
TS/Ph1a,2007-04-19,0.00
TS/Ph1a,2007-04-20,0.02
TS/Ph1a,2007-04-21,0.00
TS/Ph1a,2007-04-22,0.00
TS/Ph1a,2007-04-23,0.02
TS/Ph1a,2007-04-24,0.03
TS/Ph1a,2007-04-25,0.01
TS/Ph1a,2007-04-26,0.00
TS/Ph1a,2007-04-27,0.00
TS/Ph1a,2007-04-28,0.00
TS/Ph1a,2007-04-29,0.00
TS/Ph1a,2007-04-30,0.00
TS/Ph1a,2007-05-01,0.01
TS/Ph1a,2007-05-02,0.00
TS/Ph1a,2007-05-03,0.00
TS/Ph1a,2007-05-04,0.00
TS/Ph1a,2007-05-05,0.00
TS/Ph1a,2007-05-06,0.00
TS/Ph1a,2007-05-07,0.00
TS/Ph1a,2007-05-08,0.04
TS/Ph1a,2007-05-09,0.01
TS/Ph1a,2007-05-10,0.00
TS/Ph1a,2007-05-11,0.00
TS/Ph1a,2007-05-12,0.00
TS/Ph1a,2007-05-13,0.00
TS/Ph1a,2007-05-14,0.00
TS/Ph1a,2007-05-15,0.00
TS/Ph1a,2007-05-16,0.00
TS/Ph1a,2007-05-17,0.00
TS/Ph1a,2007-05-18,0.00
TS/Ph1a,2007-05-19,0.00
TS/Ph1a,2007-05-20,0.00
TS/Ph1a,2007-05-21,0.00
TS/Ph1a,2007-05-22,0.00
TS/Ph1a,2007-05-23,0.00
TS/Ph1a,2007-05-24,0.00
TS/Ph1a,2007-05-25,0.00
TS/Ph1a,2007-05-26,0.00
TS/Ph1a,2007-05-27,0.00
TS/Ph1a,2007-05-28,0.00
TS/Ph1a,2007-05-29,0.00
TS/Ph1a,2007-05-30,0.00
TS/Ph1a,2007-05-31,0.00
TS/Ph1a,2007-06-01,0.00
TS/Ph1a,2007-06-02,0.00
TS/Ph1a,2007-06-03,0.00
TS/Ph1a,2007-06-04,0.00
TS/Ph1a,2007-06-05,0.00
TS/Ph1a,2007-06-06,0.00
TS/Ph1a,2007-06-07,0.00
TS/Ph1a,2007-06-08,0.00
TS/Ph1a,2007-06-09,0.00
TS/Ph1a,2007-06-10,0.00
TS/Ph1a,2007-06-11,0.00
TS/Ph1a,2007-06-12,0.00
TS/Ph1a,2007-06-13,0.00
TS/Ph1a,2007-06-14,0.00
TS/Ph1a,2007-06-15,0.00
TS/Ph1a,2007-06-16,0.00
TS/Ph1a,2007-06-17,0.00
TS/Ph1a,2007-06-18,0.00
TS/Ph1a,2007-06-19,0.00
TS/Ph1a,2007-06-20,2.05
TS/Ph1a,2007-06-21,6.56
TS/Ph1a,2007-06-22,8.33
TS/Ph1a,2007-06-23,9.16
TS/Ph1a,2007-06-24,9.41
TS/Ph1a,2007-06-25,9.31
TS/Ph1a,2007-06-26,8.99
TS/Ph1a,2007-06-27,8.68
TS/Ph1a,2007-06-28,8.55
TS/Ph1a,2007-06-29,9.74
TS/Ph1a,2007-06-30,10.57
TS/Ph1a,2007-07-01,10.79
TS/Ph1a,2007-07-02,10.58
TS/Ph1a,2007-07-03,10.42
TS/Ph1a,2007-07-04,10.20
TS/Ph1a,2007-07-05,10.44
TS/Ph1a,2007-07-06,10.74
TS/Ph1a,2007-07-07,10.97
TS/Ph1a,2007-07-08,11.19
TS/Ph1a,2007-07-09,10.95
TS/Ph1a,2007-07-10,10.52
TS/Ph1a,2007-07-11,9.87
TS/Ph1a,2007-07-12,9.51
TS/Ph1a,2007-07-13,9.41
TS/Ph1a,2007-07-14,8.85
TS/Ph1a,2007-07-15,7.52
TS/Ph1a,2007-07-16,6.20
TS/Ph1a,2007-07-17,4.66
TS/Ph1a,2007-07-18,0.84
TS/Ph1a,2007-07-19,0.07
TS/Ph1a,2007-07-20,0.00
TS/Ph1a,2007-07-21,0.00
TS/Ph1a,2007-07-22,0.00
TS/Ph1a,2007-07-23,0.00
TS/Ph1a,2007-07-24,0.08
TS/Ph1a,2007-07-25,3.23
TS/Ph1a,2007-07-26,5.94
TS/Ph1a,2007-07-27,6.97
TS/Ph1a,2007-07-28,8.07
TS/Ph1a,2007-07-29,9.89
TS/Ph1a,2007-07-30,11.91
TS/Ph1a,2007-07-31,13.34
TS/Ph1a,2007-08-01,14.26
TS/Ph1a,2007-08-02,15.66
TS/Ph1a,2007-08-03,16.54
TS/Ph1a,2007-08-04,16.67
TS/Ph1a,2007-08-05,16.25
TS/Ph1a,2007-08-06,15.57
TS/Ph1a,2007-08-07,14.39
TS/Ph1a,2007-08-08,12.75
TS/Ph1a,2007-08-09,10.90
TS/Ph1a,2007-08-10,8.98
TS/Ph1a,2007-08-11,7.09
TS/Ph1a,2007-08-12,5.27
TS/Ph1a,2007-08-13,4.73
TS/Ph1a,2007-08-14,4.46
TS/Ph1a,2007-08-15,4.81
TS/Ph1a,2007-08-16,4.94
TS/Ph1a,2007-08-17,4.86
TS/Ph1a,2007-08-18,4.37
TS/Ph1a,2007-08-19,1.93
TS/Ph1a,2007-08-20,0.04
TS/Ph1a,2007-08-21,0.00
TS/Ph1a,2007-08-22,0.00
TS/Ph1a,2007-08-23,0.00
TS/Ph1a,2007-08-24,0.00
TS/Ph1a,2007-08-25,0.00
TS/Ph1a,2007-08-26,0.00
TS/Ph1a,2007-08-27,0.00
TS/Ph1a,2007-08-28,0.00
TS/Ph1a,2007-08-29,0.00
TS/Ph1a,2007-08-30,0.00
TS/Ph1a,2007-08-31,0.00
TS/Ph1a,2007-09-01,0.00
TS/Ph1a,2007-09-02,0.00
TS/Ph1a,2007-09-03,0.00
TS/Ph1a,2007-09-04,0.00
TS/Ph1a,2007-09-05,0.00
TS/Ph1a,2007-09-06,0.00
TS/Ph1a,2007-09-07,0.00
TS/Ph1a,2007-09-08,0.00
TS/Ph1a,2007-09-09,0.00
TS/Ph1a,2007-09-10,0.00
TS/Ph1a,2007-09-11,0.00
TS/Ph1a,2007-09-12,0.00
TS/Ph1a,2007-09-13,0.00
TS/Ph1a,2007-09-14,0.00
TS/Ph1a,2007-09-15,0.00
TS/Ph1a,2007-09-16,0.00
TS/Ph1a,2007-09-17,0.00
TS/Ph1a,2007-09-18,0.00
TS/Ph1a,2007-09-19,0.00
TS/Ph1a,2007-09-20,0.00
TS/Ph1a,2007-09-21,0.00
TS/Ph1a,2007-09-22,0.00
TS/Ph1a,2007-09-23,0.00
TS/Ph1a,2007-09-24,0.00
TS/Ph1a,2007-09-25,0.00
TS/Ph1a,2007-09-26,0.00
TS/Ph1a,2007-09-27,0.00
TS/Ph1a,2007-09-28,0.00
TS/Ph1a,2007-09-29,0.00
TS/Ph1a,2007-09-30,0.00
TS/Ph1a,2007-10-01,0.00
TS/Ph1a,2007-10-02,0.00
TS/Ph1a,2007-10-03,0.42
TS/Ph1a,2007-10-04,7.47
TS/Ph1a,2007-10-05,11.88
TS/Ph1a,2007-10-06,14.61
TS/Ph1a,2007-10-07,16.19
TS/Ph1a,2007-10-08,16.78
TS/Ph1a,2007-10-09,16.54
TS/Ph1a,2007-10-10,15.80
TS/Ph1a,2007-10-11,15.06
TS/Ph1a,2007-10-12,14.66
TS/Ph1a,2007-10-13,14.37
TS/Ph1a,2007-10-14,14.01
TS/Ph1a,2007-10-15,13.49
TS/Ph1a,2007-10-16,12.73
TS/Ph1a,2007-10-17,11.80
TS/Ph1a,2007-10-18,10.85
TS/Ph1a,2007-10-19,9.96
TS/Ph1a,2007-10-20,9.15
TS/Ph1a,2007-10-21,8.63
TS/Ph1a,2007-10-22,8.29
TS/Ph1a,2007-10-23,7.98
TS/Ph1a,2007-10-24,7.48
TS/Ph1a,2007-10-25,6.84
TS/Ph1a,2007-10-26,6.08
TS/Ph1a,2007-10-27,6.25
TS/Ph1a,2007-10-28,6.91
TS/Ph1a,2007-10-29,7.38
TS/Ph1a,2007-10-30,7.88
TS/Ph1a,2007-10-31,8.54
TS/Ph1a,2007-11-01,9.39
TS/Ph1a,2007-11-02,10.27
TS/Ph1a,2007-11-03,11.06
TS/Ph1a,2007-11-04,11.65
TS/Ph1a,2007-11-05,11.95
TS/Ph1a,2007-11-06,11.89
TS/Ph1a,2007-11-07,11.53
TS/Ph1a,2007-11-08,10.91
TS/Ph1a,2007-11-09,9.95
TS/Ph1a,2007-11-10,8.79
TS/Ph1a,2007-11-11,7.40
TS/Ph1a,2007-11-12,5.80
TS/Ph1a,2007-11-13,3.63
TS/Ph1a,2007-11-14,0.21
TS/Ph1a,2007-11-15,0.01
TS/Ph1a,2007-11-16,0.00
TS/Ph1a,2007-11-17,0.00
TS/Ph1a,2007-11-18,0.00
TS/Ph1a,2007-11-19,0.00
TS/Ph1a,2007-11-20,0.00
TS/Ph1a,2007-11-21,0.00
TS/Ph1a,2007-11-22,0.00
TS/Ph1a,2007-11-23,0.00
TS/Ph1a,2007-11-24,0.00
TS/Ph1a,2007-11-25,0.00
TS/Ph1a,2007-11-26,0.00
TS/Ph1a,2007-11-27,0.00
TS/Ph1a,2007-11-28,0.00
TS/Ph1a,2007-11-29,0.00
TS/Ph1a,2007-11-30,0.00
TS/Ph1a,2007-12-01,0.00
TS/Ph1a,2007-12-02,0.00
TS/Ph1a,2007-12-03,0.00
TS/Ph1a,2007-12-04,0.00
TS/Ph1a,2007-12-05,0.05
TS/Ph1a,2007-12-06,0.00
TS/Ph1a,2007-12-07,0.00
TS/Ph1a,2007-12-08,0.00
TS/Ph1a,2007-12-09,0.00
TS/Ph1a,2007-12-10,0.00
TS/Ph1a,2007-12-11,0.00
TS/Ph1a,2007-12-12,0.00
TS/Ph1a,2007-12-13,0.00
TS/Ph1a,2007-12-14,0.00
TS/Ph1a,2007-12-15,0.00
TS/Ph1a,2007-12-16,0.00
TS/Ph1a,2007-12-17,0.08
TS/Ph1a,2007-12-18,0.06
TS/Ph1a,2007-12-19,0.02
TS/Ph1a,2007-12-20,0.02
TS/Ph1a,2007-12-21,0.00
TS/Ph1a,2007-12-22,0.04
TS/Ph1a,2007-12-23,0.00
TS/Ph1a,2007-12-24,0.00
TS/Ph1a,2007-12-25,0.00
TS/Ph1a,2007-12-26,0.00
TS/Ph1a,2007-12-27,0.00
TS/Ph1a,2007-12-28,0.00
TS/Ph1a,2007-12-29,0.00
TS/Ph1a,2007-12-30,0.00
TS/Ph1a,2007-12-31,0.00
TS/Ph1a,2008-01-01,0.00
TS/Ph1a,2008-01-02,0.20
TS/Ph1a,2008-01-03,0.37
TS/Ph1a,2008-01-04,0.06
TS/Ph1a,2008-01-05,0.00
TS/Ph1a,2008-01-06,0.00
TS/Ph1a,2008-01-07,0.00
TS/Ph1a,2008-01-08,0.00
TS/Ph1a,2008-01-09,0.01
TS/Ph1a,2008-01-10,0.02
TS/Ph1a,2008-01-11,0.01
TS/Ph1a,2008-01-12,0.00
TS/Ph1a,2008-01-13,0.00
TS/Ph1a,2008-01-14,0.00
TS/Ph1a,2008-01-15,0.01
TS/Ph1a,2008-01-16,0.01
TS/Ph1a,2008-01-17,0.00
TS/Ph1a,2008-01-18,0.00
TS/Ph1a,2008-01-19,0.00
TS/Ph1a,2008-01-20,0.00
TS/Ph1a,2008-01-21,0.00
TS/Ph1a,2008-01-22,0.00
TS/Ph1a,2008-01-23,0.00
TS/Ph1a,2008-01-24,0.00
TS/Ph1a,2008-01-25,0.00
TS/Ph1a,2008-01-26,0.05
TS/Ph1a,2008-01-27,0.01
TS/Ph1a,2008-01-28,0.21
TS/Ph1a,2008-01-29,0.04
TS/Ph1a,2008-01-30,0.02
TS/Ph1a,2008-01-31,0.01
TS/Ph1a,2008-02-01,0.02
TS/Ph1a,2008-02-02,0.00
TS/Ph1a,2008-02-03,0.00
TS/Ph1a,2008-02-04,0.00
TS/Ph1a,2008-02-05,0.00
TS/Ph1a,2008-02-06,0.00
TS/Ph1a,2008-02-07,0.00
TS/Ph1a,2008-02-08,0.00
TS/Ph1a,2008-02-09,0.00
TS/Ph1a,2008-02-10,0.00
TS/Ph1a,2008-02-11,0.01
TS/Ph1a,2008-02-12,0.00
TS/Ph1a,2008-02-13,0.00
TS/Ph1a,2008-02-14,0.00
TS/Ph1a,2008-02-15,0.03
TS/Ph1a,2008-02-16,0.00
TS/Ph1a,2008-02-17,0.00
TS/Ph1a,2008-02-18,0.00
TS/Ph1a,2008-02-19,0.00
TS/Ph1a,2008-02-20,0.00
TS/Ph1a,2008-02-21,0.00
TS/Ph1a,2008-02-22,0.00
TS/Ph1a,2008-02-23,0.00
TS/Ph1a,2008-02-24,0.00
TS/Ph1a,2008-02-25,0.00
TS/Ph1a,2008-02-26,0.00
TS/Ph1a,2008-02-27,0.02
TS/Ph1a,2008-02-28,0.19
TS/Ph1a,2008-02-29,0.07
TS/Ph1a,2008-03-01,0.00
TS/Ph1a,2008-03-02,0.00
TS/Ph1a,2008-03-03,0.00
TS/Ph1a,2008-03-04,0.00
TS/Ph1a,2008-03-05,0.00
TS/Ph1a,2008-03-06,0.00
TS/Ph1a,2008-03-07,0.00
TS/Ph1a,2008-03-08,0.00
TS/Ph1a,2008-03-09,0.09
TS/Ph1a,2008-03-10,0.00
TS/Ph1a,2008-03-11,0.00
TS/Ph1a,2008-03-12,0.00
TS/Ph1a,2008-03-13,0.02
TS/Ph1a,2008-03-14,0.06
TS/Ph1a,2008-03-15,0.00
TS/Ph1a,2008-03-16,0.00
TS/Ph1a,2008-03-17,0.00
TS/Ph1a,2008-03-18,0.00
TS/Ph1a,2008-03-19,0.00
TS/Ph1a,2008-03-20,0.00
TS/Ph1a,2008-03-21,0.00
TS/Ph1a,2008-03-22,0.00
TS/Ph1a,2008-03-23,0.00
TS/Ph1a,2008-03-24,0.00
TS/Ph1a,2008-03-25,0.06
TS/Ph1a,2008-03-26,0.02
TS/Ph1a,2008-03-27,0.00
TS/Ph1a,2008-03-28,0.00
TS/Ph1a,2008-03-29,0.00
TS/Ph1a,2008-03-30,0.00
TS/Ph1a,2008-03-31,0.00
TS/Ph1a,2008-04-01,0.00
TS/Ph1a,2008-04-02,0.00
TS/Ph1a,2008-04-03,0.14
TS/Ph1a,2008-04-04,0.06
TS/Ph1a,2008-04-05,0.00
TS/Ph1a,2008-04-06,0.00
TS/Ph1a,2008-04-07,0.00
TS/Ph1a,2008-04-08,0.09
TS/Ph1a,2008-04-09,0.00
TS/Ph1a,2008-04-10,0.00
TS/Ph1a,2008-04-11,0.15
TS/Ph1a,2008-04-12,0.05
TS/Ph1a,2008-04-13,0.00
TS/Ph1a,2008-04-14,0.00
TS/Ph1a,2008-04-15,0.02
TS/Ph1a,2008-04-16,0.10
TS/Ph1a,2008-04-17,0.02
TS/Ph1a,2008-04-18,0.00
TS/Ph1a,2008-04-19,0.00
TS/Ph1a,2008-04-20,0.00
TS/Ph1a,2008-04-21,0.06
TS/Ph1a,2008-04-22,0.03
TS/Ph1a,2008-04-23,0.00
TS/Ph1a,2008-04-24,0.00
TS/Ph1a,2008-04-25,0.00
TS/Ph1a,2008-04-26,0.00
TS/Ph1a,2008-04-27,0.00
TS/Ph1a,2008-04-28,0.09
TS/Ph1a,2008-04-29,0.10
TS/Ph1a,2008-04-30,0.03
TS/Ph1a,2008-05-01,0.00
TS/Ph1a,2008-05-02,0.00
TS/Ph1a,2008-05-03,0.00
TS/Ph1a,2008-05-04,0.00
TS/Ph1a,2008-05-05,0.00
TS/Ph1a,2008-05-06,0.00
TS/Ph1a,2008-05-07,0.00
TS/Ph1a,2008-05-08,0.06
TS/Ph1a,2008-05-09,0.00
TS/Ph1a,2008-05-10,0.00
TS/Ph1a,2008-05-11,0.00
TS/Ph1a,2008-05-12,0.00
TS/Ph1a,2008-05-13,0.00
TS/Ph1a,2008-05-14,0.06
TS/Ph1a,2008-05-15,0.01
TS/Ph1a,2008-05-16,0.00
TS/Ph1a,2008-05-17,0.05
TS/Ph1a,2008-05-18,0.00
TS/Ph1a,2008-05-19,0.00
TS/Ph1a,2008-05-20,0.00
TS/Ph1a,2008-05-21,0.00
TS/Ph1a,2008-05-22,0.00
TS/Ph1a,2008-05-23,0.00
TS/Ph1a,2008-05-24,0.00
TS/Ph1a,2008-05-25,0.06
TS/Ph1a,2008-05-26,0.01
TS/Ph1a,2008-05-27,0.00
TS/Ph1a,2008-05-28,0.00
TS/Ph1a,2008-05-29,0.00
TS/Ph1a,2008-05-30,0.00
TS/Ph1a,2008-05-31,0.00
TS/Ph1a,2008-06-01,0.00
TS/Ph1a,2008-06-02,0.00
TS/Ph1a,2008-06-03,0.01
TS/Ph1a,2008-06-04,0.00
TS/Ph1a,2008-06-05,0.00
TS/Ph1a,2008-06-06,0.00
TS/Ph1a,2008-06-07,0.00
TS/Ph1a,2008-06-08,0.00
