"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2004-05-26,2005,1.56307692307692e-05,1.28723726238104e-05,65,26,0.0332383447812891,0.0380042615384615
2004-05-27,2005,3.90769230769231e-06,6.22558289331342e-06,130,27,0.0332445703641824,0.0380081692307692
2004-05-29,2005,1.17230769230769e-05,9.98447690713305e-06,65,29,0.0332545548410896,0.0380198923076923
2004-05-30,2005,0.00150055384615385,0.00127978720145559,65,30,0.0345343420425451,0.0395204461538462
2004-05-31,2005,4.68923076923077e-05,2.74955649333233e-05,65,31,0.0345618376074785,0.0395673384615385
2004-06-01,2005,0.000296984615384615,0.000143424136241303,65,32,0.0347052617437198,0.0398643230769231
2004-06-02,2005,0.00102381538461538,0.00138599633722869,65,33,0.0360912580809485,0.0408881384615385
2004-06-03,2005,0.00633827692307692,0.00628869048835113,65,34,0.0423799485692996,0.0472264153846154
2004-06-04,2005,0.00976727692307692,0.0103823170155871,65,35,0.0527622655848867,0.0569936923076923
2004-06-05,2005,0.00328636923076923,0.00242609030035807,65,36,0.0551883558852448,0.0602800615384615
2004-06-06,2005,0.00355795384615385,0.00426277167660451,65,37,0.0594511275618493,0.0638380153846154
2004-06-07,2005,0.00715889230769231,0.00815116484321962,65,38,0.0676022924050689,0.0709969076923077
2004-06-08,2005,0.00321212307692308,0.00364153133726693,65,39,0.0712438237423358,0.0742090307692308
2004-06-09,2005,0.00489633846153846,0.00637847225979787,65,40,0.0776222960021337,0.0791053692307692
2004-06-10,2005,0.00749104615384615,0.00588063764553699,65,41,0.0835029336476707,0.0865964153846154
2004-06-11,2005,0.00346416923076923,0.00538190469524517,65,42,0.0888848383429159,0.0900605846153846
2004-06-12,2005,0.00585372307692308,0.00684507417707076,65,43,0.0957299125199866,0.0959143076923077
2004-06-13,2005,0.00138136923076923,0.00160632838184657,65,44,0.0973362409018332,0.0972956769230769
2004-06-14,2005,0.00205153846153846,0.00341654280279297,65,45,0.100752783704626,0.0993472153846154
2004-06-15,2005,0.00192649230769231,0.00234170061091231,65,46,0.103094484315538,0.101273707692308
2004-06-16,2005,3.90769230769231e-06,3.11279144665671e-06,65,47,0.103097597106985,0.101277615384615
2004-06-17,2005,0.0010414,0.000807467863087585,65,48,0.103905064970073,0.102319015384615
2004-06-18,2005,0.00176432307692308,0.00156135383419032,65,49,0.105466418804263,0.104083338461538
2004-06-19,2005,0.00247747692307692,0.00309658140752309,65,50,0.108563000211786,0.106560815384615
2004-06-20,2005,0.00473612307692308,0.0053020001715217,65,51,0.113865000383308,0.111296938461538
2004-06-21,2005,0.00407376923076923,0.00276450816556536,65,52,0.116629508548873,0.115370707692308
2004-06-22,2005,0.00348566153846154,0.00229881306018491,65,53,0.118928321609058,0.118856369230769
2004-06-23,2005,0.000300892307692308,0.000118562895552071,65,54,0.11904688450461,0.119157261538462
2004-06-24,2005,1.95384615384615e-05,4.16585558358654e-05,65,55,0.119088543060446,0.1191768
2004-06-25,2005,0.000847969230769231,0.00150846296048889,65,56,0.120597006020935,0.120024769230769
2004-06-26,2005,0.0002032,9.14268246502314e-05,65,57,0.120688432845585,0.120227969230769
2004-06-27,2005,0.000252046153846154,0.000215882029836994,65,58,0.120904314875422,0.120480015384615
2004-06-28,2005,0.0116332,0.010896779880767,65,59,0.131801094756189,0.132113215384615
2004-06-29,2005,0.00244035384615385,0.00107142337972223,65,60,0.132872518135911,0.134553569230769
2004-06-30,2005,0.00189913846153846,0.00265356508323395,65,61,0.135526083219145,0.136452707692308
2004-07-01,2005,0.00495495384615385,0.00394204445041521,65,62,0.139468127669561,0.141407661538462
2004-07-02,2005,0.0046228,0.00626764016825785,65,63,0.145735767837818,0.146030461538462
2004-07-03,2005,0.0047498,0.00452167765625765,65,64,0.150257445494076,0.150780261538462
2004-07-04,2005,0.00870829230769231,0.00752377212455482,65,65,0.157781217618631,0.159488553846154
2004-07-05,2005,0.00573844615384615,0.00433086036395846,65,66,0.162112077982589,0.165227
2004-07-06,2005,0.000623276923076923,0.000422298561914168,65,67,0.162534376544503,0.165850276923077
2004-07-07,2005,0.0013208,0.00164469104114179,65,68,0.164179067585645,0.167171076923077
2004-07-08,2005,1.95384615384615e-05,3.06548215162645e-05,65,69,0.164209722407162,0.167190615384615
2004-07-09,2005,3.90769230769231e-05,9.93915273512312e-05,65,70,0.164309113934513,0.167229692307692
2004-07-10,2005,0.00787790769230769,0.00991724419929399,65,71,0.174226358133807,0.1751076
2004-07-11,2005,0.00817489230769231,0.0108410627087909,65,72,0.185067420842598,0.183282492307692
2004-07-12,2005,0.00485335384615385,0.00296191014350175,65,73,0.188029330986099,0.188135846153846
2004-07-13,2005,0.0022352,0.00124463746018382,65,74,0.189273968446283,0.190371046153846
2004-07-14,2005,0.000959338461538462,0.000742939203275811,65,75,0.190016907649559,0.191330384615385
2004-07-15,2005,0.00586935384615385,0.00451687848994762,65,76,0.194533786139507,0.197199738461538
2004-07-16,2005,0.00575407692307692,0.00470429595202833,65,77,0.199238082091535,0.202953815384615
2004-07-17,2005,0.00159238461538462,0.00120606989421926,65,78,0.200444151985754,0.2045462
2004-07-18,2005,0.00668801538461538,0.00937613916092745,65,79,0.209820291146682,0.211234215384615
2004-07-19,2005,0.0149703692307692,0.0154017726883736,65,80,0.225222063835055,0.226204584615385
2004-07-20,2005,0.0134678615384615,0.0139146103735416,65,81,0.239136674208597,0.239672446153846
2004-07-21,2005,0.00522263076923077,0.00444588308288501,65,82,0.243582557291482,0.244895076923077
2004-07-22,2005,0.00315936923076923,0.003464193018707,65,83,0.247046750310189,0.248054446153846
2004-07-23,2005,0.000773723076923077,0.00116624255801966,65,84,0.248212992868209,0.248828169230769
2004-07-24,2005,0.0123619846153846,0.0114522883640525,65,85,0.259665281232261,0.261190153846154
2004-07-25,2005,0.0128524,0.0137034818931653,65,86,0.273368763125426,0.274042553846154
2004-07-26,2005,0.0117348,0.00954179044458694,65,87,0.282910553570013,0.285777353846154
2004-07-27,2005,0.0195521384615385,0.0131769466595588,65,88,0.296087500229572,0.305329492307692
2004-07-28,2005,0.0201676,0.0221686204492837,65,89,0.318256120678856,0.325497092307692
2004-07-29,2005,0.00800881538461539,0.00887056854132575,65,90,0.327126689220182,0.333505907692308
2004-07-30,2005,0.00758873846153846,0.00602406526435152,65,91,0.333150754484533,0.341094646153846
2004-07-31,2005,0.00649849230769231,0.00688592972487321,65,92,0.340036684209406,0.347593138461538
2004-08-01,2005,0.0157968461538462,0.0148280148855388,65,93,0.354864699094945,0.363389984615385
2004-08-02,2005,0.0155115846153846,0.0144918944651711,65,94,0.369356593560116,0.378901569230769
2004-08-03,2005,0.0300462461538462,0.0294108859755797,65,95,0.398767479535696,0.408947815384615
2004-08-04,2005,0.00344267692307692,0.00235434880193083,65,96,0.401121828337627,0.412390492307692
2004-08-05,2005,0.0102186153846154,0.00848199328897923,65,97,0.409603821626606,0.422609107692308
2004-08-06,2005,0.00565052307692308,0.00693230047506914,65,98,0.416536122101675,0.428259630769231
2004-08-07,2005,0.0179363076923077,0.0229260294076699,65,99,0.439462151509345,0.446195938461538
2004-08-08,2005,0.00200073846153846,0.0012767021528495,65,100,0.440738853662195,0.448196676923077
2004-08-09,2005,0.00287996923076923,0.00227286761976239,65,101,0.443011721281957,0.451076646153846
2004-08-10,2005,0.00105898461538462,0.00121496191789612,65,102,0.444226683199853,0.452135630769231
2004-08-11,2005,0.00314178461538462,0.00346599242754802,65,103,0.447692675627401,0.455277415384615
2004-08-12,2005,0.00274906153846154,0.00419726760765345,65,104,0.451889943235055,0.458026476923077
2004-08-13,2005,0.0116312461538462,0.0143858463515116,65,105,0.466275789586566,0.469657723076923
2004-08-14,2005,0.00781929230769231,0.00670229286094719,65,106,0.472978082447513,0.477477015384615
2004-08-15,2005,0.00750472307692308,0.00745134266298775,65,107,0.480429425110501,0.484981738461538
2004-08-16,2005,0.00931789230769231,0.0130789787183266,65,108,0.493508403828828,0.494299630769231
2004-08-17,2005,0.0051054,0.0082286719770661,65,109,0.501737075805894,0.499405030769231
2004-08-18,2005,0.00345830769230769,0.00317414181095429,65,110,0.504911217616848,0.502863338461539
2004-08-19,2005,0.00413629230769231,0.0045566893875556,65,111,0.509467907004404,0.506999630769231
2004-08-20,2005,0.00523044615384615,0.00669568586290552,65,112,0.516163592867309,0.512230076923077
2004-08-21,2005,0.00961292307692308,0.0092046617558378,65,113,0.525368254623147,0.521843
2004-08-22,2005,0.0108223538461538,0.0106246865476784,65,114,0.535992941170825,0.532665353846154
2004-08-23,2005,0.00890563076923077,0.00899970262105361,65,115,0.544992643791879,0.541570984615385
2004-08-24,2005,0.00483186153846154,0.00301558191898753,65,116,0.548008225710867,0.546402846153846
2004-08-25,2005,0.0100017384615385,0.0103750362455821,65,117,0.558383261956449,0.556404584615385
2004-08-26,2005,0.00280181538461538,0.00281168658426178,65,118,0.561194948540711,0.5592064
2004-08-27,2005,0.00547467692307692,0.0052356504373158,65,119,0.566430598978026,0.564681076923077
2004-08-28,2005,0.00529101538461538,0.00343313923702198,65,120,0.569863738215048,0.569972092307692
2004-08-29,2005,0.00365173846153846,0.00432605886750901,65,121,0.574189797082557,0.573623830769231
2004-08-30,2005,0.00249896923076923,0.00306145952563166,65,122,0.577251256608189,0.5761228
2004-08-31,2005,0.00293467692307692,0.00692747664858982,65,123,0.584178733256779,0.579057476923077
2004-09-01,2005,0.0114690769230769,0.0164547695641668,65,124,0.600633502820946,0.590526553846154
2004-09-02,2005,0.000592015384615385,0.000310886812554551,65,125,0.6009443896335,0.591118569230769
2004-09-03,2005,0.00227232307692308,0.00237466074124094,65,126,0.603319050374741,0.593390892307692
2004-09-04,2005,0.00639103076923077,0.0050801530547812,65,127,0.608399203429522,0.599781923076923
2004-09-05,2005,0.0393152923076923,0.0381685227814719,65,128,0.646567726210994,0.639097215384615
2004-09-06,2005,0.00563293846153846,0.00432708883583559,65,129,0.65089481504683,0.644730153846154
2004-09-07,2005,0.00338015384615385,0.00205349006122387,65,130,0.652948305108054,0.648110307692308
2004-09-08,2005,0.00137941538461538,0.000556151424811634,65,131,0.653504456532865,0.649489723076923
2004-09-09,2005,0.00169593846153846,0.00138852141569637,65,132,0.654892977948562,0.651185661538462
2004-09-10,2005,0.000689707692307692,0.000960709561630457,65,133,0.655853687510192,0.651875369230769
2004-09-11,2005,0.00126609230769231,0.00160191631322967,65,134,0.657455603823422,0.653141461538462
2004-09-12,2005,0.000386861538461538,0.000941636875023015,65,135,0.658397240698445,0.653528323076923
2004-09-13,2005,0.000519723076923077,0.000314682667207962,65,136,0.658711923365653,0.654048046153846
2004-09-14,2005,0.00149469230769231,0.00154702524788588,65,137,0.660258948613539,0.655542738461538
2004-09-15,2005,0.00153767692307692,0.00113013827579157,65,138,0.66138908688933,0.657080415384615
2004-09-16,2005,9.37846153846154e-05,0.000193722135428858,65,139,0.661582809024759,0.6571742
2004-09-17,2005,0.0050292,0.00540476652434896,65,140,0.666987575549108,0.6622034
2004-09-18,2005,0.00820224615384615,0.00760784308384583,65,141,0.674595418632954,0.670405646153846
2004-09-19,2005,0.0118051384615385,0.0135622181153619,65,142,0.688157636748316,0.682210784615385
2004-09-20,2005,0.00108438461538462,0.000930101140735886,65,143,0.689087737889052,0.683295169230769
2004-09-21,2005,0.000982784615384615,0.002520570657412,65,144,0.691608308546464,0.684277953846154
2004-09-22,2005,0.0136749692307692,0.0120307499115297,65,145,0.703639058457993,0.697952923076923
2004-09-23,2005,0.000777630769230769,0.000241607481940813,65,146,0.703880665939934,0.698730553846154
2004-09-24,2005,0.000117230769230769,0.000181071746773319,65,147,0.704061737686708,0.698847784615385
2004-09-25,2005,0.00571695384615385,0.00448399718486955,65,148,0.708545734871577,0.704564738461538
2004-09-26,2005,0.0124635846153846,0.0116124849679392,65,149,0.720158219839516,0.717028323076923
2004-09-27,2005,0.000449384615384615,0.000803915038336404,65,150,0.720962134877853,0.717477707692308
2004-09-28,2005,0.00965395384615385,0.00797158268217179,65,151,0.728933717560024,0.727131661538462
2004-09-29,2005,0.00660986153846154,0.00356767567989426,65,152,0.732501393239919,0.733741523076923
2004-09-30,2005,0.000973015384615385,0.00223821364076867,65,153,0.734739606880687,0.734714538461538
2004-10-01,2005,0.00183856923076923,0.00188417027222141,65,154,0.736623777152909,0.736553107692308
2004-10-02,2005,0.000338015384615385,0.000955234200390114,65,155,0.737579011353299,0.736891123076923
2004-10-03,2005,0.000390769230769231,0.000317940614721256,65,156,0.73789695196802,0.737281892307692
2004-10-04,2005,0.000224692307692308,0.000104545885308298,65,157,0.738001497853328,0.737506584615385
2004-10-05,2005,0.000115276923076923,0.000100839288513951,65,158,0.738102337141842,0.737621861538462
2004-10-06,2005,0.000801076923076923,0.000736411868701437,65,159,0.738838749010544,0.738422938461539
2004-10-07,2005,0.00559581538461538,0.00363397674586186,65,160,0.742472725756406,0.744018753846154
2004-10-08,2005,0.000744415384615385,0.000482984623449785,65,161,0.742955710379856,0.744763169230769
2004-10-09,2005,7.81538461538462e-06,1.20756610850663e-06,65,162,0.742956917945964,0.744770984615385
2004-10-10,2005,1.95384615384615e-05,2.9538811702498e-05,65,163,0.742986456757667,0.744790523076923
2004-10-11,2005,0.000205153846153846,0.00041243565781737,65,164,0.743398892415484,0.744995676923077
2004-10-12,2005,0.0171801692307692,0.0182469037388254,65,165,0.761645796154309,0.762175846153846
2004-10-13,2005,0.000130907692307692,5.48486901726762e-05,65,166,0.761700644844482,0.762306753846154
2004-10-14,2005,3.51692307692308e-05,1.12313862806382e-05,65,167,0.761711876230763,0.762341923076923
2004-10-15,2005,0.0563078923076923,0.0517874759201267,65,168,0.813499352150889,0.818649815384615
2004-10-16,2005,0.000181707692307692,2.41393458832703e-05,65,169,0.813523491496772,0.818831523076923
2004-10-17,2005,1.17230769230769e-05,1.29431853001724e-05,65,170,0.813536434682073,0.818843246153846
2004-10-18,2005,1.75846153846154e-05,1.02845530675528e-05,65,171,0.81354671923514,0.818860830769231
2004-10-19,2005,0.00361266153846154,0.00438218888672357,65,172,0.817928908121864,0.822473492307692
2004-10-20,2005,0.0105370923076923,0.00683520745205647,65,173,0.82476411557392,0.833010584615385
2004-10-21,2005,0.00436489230769231,0.00471026619564334,65,174,0.829474381769564,0.837375476923077
2004-10-22,2005,0.000734646153846154,0.000682987524185522,65,175,0.830157369293749,0.838110123076923
2004-10-23,2005,0.000461107692307692,0.000315565879906923,65,176,0.830472935173656,0.838571230769231
2004-10-24,2005,0.000781538461538462,0.000326883688724481,65,177,0.830799818862381,0.839352769230769
2004-10-25,2005,3.90769230769231e-06,1.75780307280887e-06,65,178,0.830801576665453,0.839356676923077
2004-10-26,2005,7.81538461538462e-06,2.63658279260017e-06,65,179,0.830804213248246,0.839364492307692
2004-10-27,2005,2.73538461538462e-05,3.61241286876364e-05,65,180,0.830840337376934,0.839391846153846
2004-10-28,2005,1.17230769230769e-05,1.29433432823451e-05,65,181,0.830853280720216,0.839403569230769
2004-10-29,2005,7.42461538461539e-05,0.000106936678538924,65,182,0.830960217398755,0.839477815384615
2004-10-30,2005,2.34461538461538e-05,4.54282202920512e-05,65,183,0.831005645619047,0.839501261538461
2004-10-31,2005,0.000115276923076923,0.000131910608513879,65,184,0.831137556227561,0.839616538461538
2004-11-01,2005,0.00106093846153846,0.000765854521624789,65,185,0.831903410749186,0.840677476923077
2004-11-02,2005,6.64307692307692e-05,1.69286506201914e-05,65,186,0.831920339399806,0.840743907692308
2004-11-03,2005,3.90769230769231e-06,8.78779719791296e-07,65,187,0.831921218179526,0.840747815384615
2004-11-04,2005,2.34461538461538e-05,2.37967588116497e-05,65,188,0.831945014938337,0.840771261538462
2004-11-05,2005,0.000207107692307692,0.000152209810243312,65,189,0.83209722474858,0.840978369230769
2004-11-06,2005,0.000205153846153846,0.000241050884999209,65,190,0.83233827563358,0.841183523076923
2004-11-07,2005,0.000148492307692308,6.88114684766748e-05,65,191,0.832407087102056,0.841332015384615
2004-11-08,2005,1.95384615384615e-06,3.6717645384425e-08,65,192,0.832407123819702,0.841333969230769
2004-11-09,2005,0.000269630769230769,0.000210992584996724,65,193,0.832618116404699,0.8416036
2004-11-10,2005,0.00151618461538462,0.00163053875095629,65,194,0.834248655155655,0.843119784615385
2004-11-11,2005,3.90769230769231e-06,5.54401871865887e-07,65,195,0.834249209557527,0.843123692307692
2004-11-12,2005,0.000183661538461538,0.000100574934698699,65,196,0.834349784492225,0.843307353846154
2004-11-13,2005,3.12615384615385e-05,2.78784042553596e-05,65,197,0.834377662896481,0.843338615384615
2004-11-14,2005,0.00321798461538462,0.00262992670550744,65,198,0.837007589601988,0.8465566
2004-11-15,2005,0.000107461538461538,3.801565276133e-05,65,199,0.837045605254749,0.846664061538462
2004-11-16,2005,0.0001016,9.04166564268704e-05,65,200,0.837136021911176,0.846765661538462
2004-11-17,2005,4.29846153846154e-05,2.39849781889341e-05,65,201,0.837160006889365,0.846808646153846
2004-11-18,2005,9.37846153846154e-05,8.09326555462904e-05,65,202,0.837240939544912,0.846902430769231
2004-11-19,2005,3.51692307692308e-05,2.71765772976467e-05,65,203,0.837268116122209,0.8469376
2004-11-20,2005,5.08e-05,5.56633704512403e-05,65,204,0.83732377949266,0.8469884
2004-11-21,2005,1.56307692307692e-05,9.95241305989203e-06,65,205,0.83733373190572,0.847004030769231
2004-11-22,2005,0.000125046153846154,7.81760382355031e-05,65,206,0.837411907943956,0.847129076923077
2004-11-23,2005,2.73538461538462e-05,2.41227562757482e-05,65,207,0.837436030700232,0.847156430769231
2004-11-24,2005,0.00138136923076923,0.00142847999473805,65,208,0.83886451069497,0.8485378
2004-11-25,2005,0.0103729692307692,0.009970778239723,65,209,0.848835288934693,0.858910769230769
2004-11-26,2005,0.000527538461538461,9.84818739860682e-05,65,210,0.848933770808679,0.859438307692308
2004-11-27,2005,0.000121138461538462,0.000218545460141511,65,211,0.84915231626882,0.859559446153846
2004-11-28,2005,0.000814753846153846,0.00128657725536972,65,212,0.85043889352419,0.8603742
2004-11-29,2005,3.90769230769231e-06,6.1309643032529e-06,65,213,0.850445024488493,0.860378107692308
2004-11-30,2005,5.47076923076923e-05,0.000161415422160441,130,214,0.850606439910654,0.860432815384615
2004-12-02,2005,1.95384615384615e-05,1.59098998811923e-05,65,216,0.850622349810535,0.860452353846154
2004-12-03,2005,3.90769230769231e-05,3.46703614405528e-05,65,217,0.850657020171975,0.860491430769231
2004-12-04,2005,1.56307692307692e-05,1.77654307948417e-05,65,218,0.85067478560277,0.860507061538462
2004-12-05,2005,3.90769230769231e-06,5.59277010476812e-06,65,219,0.850680378372875,0.860510969230769
2004-12-06,2005,2.34461538461538e-05,2.39080984275779e-05,65,220,0.850704286471303,0.860534415384615
2004-12-07,2005,2.34461538461538e-05,1.54946876398423e-05,65,221,0.850719781158942,0.860557861538462
2004-12-08,2005,4.29846153846154e-05,2.40525882067044e-05,65,222,0.850743833747149,0.860600846153846
2004-12-09,2005,0.000398584615384615,0.000300128636924012,65,223,0.851043962384073,0.860999430769231
2004-12-10,2005,0.000652584615384615,0.000712120974246115,65,224,0.851756083358319,0.861652015384615
2004-12-11,2005,5.86153846153846e-05,0.000153639460655832,130,225,0.851909722818975,0.861710630769231
2004-12-13,2005,4.68923076923077e-05,3.83327849644376e-05,65,227,0.851948055603939,0.861757523076923
2004-12-14,2005,0.0001778,0.000129438254652901,65,228,0.852077493858592,0.861935323076923
2004-12-15,2005,1.95384615384615e-05,2.33747776628694e-05,130,229,0.852100868636255,0.861954861538462
2004-12-17,2005,0.000490415384615385,0.000302204135744517,65,231,0.852403072772,0.862445276923077
2004-12-18,2005,0.000676030769230769,0.000279864680396745,65,232,0.852682937452397,0.863121307692308
2004-12-19,2005,1.17230769230769e-05,1.8842224597311e-06,65,233,0.852684821674856,0.863133030769231
2004-12-20,2005,1.36769230769231e-05,6.94345809731268e-06,65,234,0.852691765132954,0.863146707692308
2004-12-21,2005,7.81538461538462e-06,8.33911639493433e-07,65,235,0.852692599044593,0.863154523076923
2004-12-22,2005,1.95384615384615e-06,3.6717645384425e-08,65,236,0.852692635762239,0.863156476923077
2004-12-23,2005,4.68923076923077e-05,7.12232811398911e-05,65,237,0.852763859043378,0.863203369230769
2004-12-24,2005,5.86153846153846e-05,5.61069902007814e-05,65,238,0.852819966033579,0.863261984615385
2004-12-25,2005,0.00127,0.00251974498413557,65,239,0.855339711017715,0.864531984615385
2004-12-26,2005,0.00280572307692308,0.00249523762810179,65,240,0.857834948645817,0.867337707692308
2004-12-27,2005,3.90769230769231e-06,6.1309643032529e-06,65,241,0.85784107961012,0.867341615384615
2004-12-28,2005,1.56307692307692e-05,1.77654307948417e-05,65,242,0.857858845040915,0.867357246153846
2004-12-29,2005,0.000173892307692308,0.000111352723023055,65,243,0.857970197763938,0.867531138461539
2004-12-30,2005,0.000185615384615385,7.53276411705339e-05,65,244,0.858045525405108,0.867716753846154
2004-12-31,2005,0.000250092307692308,0.000123062427885193,65,245,0.858168587832993,0.867966846153846
2005-01-01,2005,1.95384615384615e-05,4.1398626149812e-06,65,246,0.858172727695608,0.867986384615385
2005-01-02,2005,8.59692307692308e-05,5.23855706742174e-05,65,247,0.858225113266283,0.868072353846154
2005-01-03,2005,4.68923076923077e-05,2.27806843724804e-05,65,248,0.858247893950655,0.868119246153846
2005-01-04,2005,6.64307692307692e-05,6.37310344228155e-05,65,249,0.858311624985078,0.868185676923077
2005-01-05,2005,0.0001016,5.53972050895538e-05,65,250,0.858367022190167,0.868287276923077
2005-01-06,2005,0.000316523076923077,0.000504793347081887,65,251,0.858871815537249,0.8686038
2005-01-07,2005,3.90769230769231e-05,4.49524176972623e-05,65,252,0.858916767954947,0.868642876923077
2005-01-08,2005,1.95384615384615e-05,1.7861690064526e-05,65,253,0.858934629645011,0.868662415384615
2005-01-09,2005,2.73538461538462e-05,2.10822926980676e-05,65,254,0.858955711937709,0.868689769230769
2005-01-10,2005,1.56307692307692e-05,9.78973110265772e-06,65,255,0.858965501668812,0.8687054
2005-01-11,2005,0.000218830769230769,0.000305744219342615,65,256,0.859271245888154,0.868924230769231
2005-01-12,2005,2.34461538461538e-05,2.41604364772057e-05,65,257,0.859295406324632,0.868947676923077
2005-01-13,2005,0.000150446153846154,0.000101185301364504,65,258,0.859396591625996,0.869098123076923
2005-01-14,2005,0.00902676923076923,0.0086509426942074,65,259,0.868047534320204,0.878124892307692
2005-01-15,2005,0.00240127692307692,0.00110347277533279,65,260,0.869151007095536,0.880526169230769
2005-01-16,2005,0.000173892307692308,7.52479863297553e-05,65,261,0.869226255081866,0.880700061538462
2005-01-17,2005,3.90769230769231e-06,7.60476348724583e-07,65,262,0.869227015558215,0.880703969230769
2005-01-18,2005,7.81538461538462e-05,5.65727379738248e-05,65,263,0.869283588296189,0.880782123076923
2005-01-19,2005,1.56307692307692e-05,8.72181025052149e-06,65,264,0.869292310106439,0.880797753846154
2005-01-20,2005,3.90769230769231e-06,1.75780307280887e-06,65,265,0.869294067909512,0.880801661538462
2005-01-21,2005,2.34461538461538e-05,5.3360818236002e-05,65,266,0.869347428727748,0.880825107692308
2005-01-22,2005,6.25230769230769e-05,4.63739434512094e-05,65,267,0.869393802671199,0.880887630769231
2005-01-23,2005,0.00119966153846154,0.00310824815662603,130,268,0.872502050827825,0.882087292307692
2005-01-25,2005,5.86153846153846e-06,1.78429512088556e-06,65,270,0.872503835122946,0.882093153846154
2005-01-26,2005,9.76923076923077e-06,7.28667565758827e-06,65,271,0.872511121798604,0.882102923076923
2005-01-27,2005,3.51692307692308e-05,3.1567939646799e-05,65,272,0.872542689738251,0.882138092307692
2005-01-28,2005,0.00280181538461538,0.00196161131908878,65,273,0.874504301057339,0.884939907692308
2005-01-29,2005,0.000363415384615385,0.00012142168037639,65,274,0.874625722737716,0.885303323076923
2005-01-30,2005,1.36769230769231e-05,7.61547930157506e-06,65,275,0.874633338217017,0.885317
2005-01-31,2005,4.68923076923077e-05,3.54353775269049e-05,65,276,0.874668773594544,0.885363892307692
2005-02-01,2005,3.51692307692308e-05,2.78385598080173e-05,65,277,0.874696612154352,0.885399061538462
2005-02-02,2005,3.51692307692308e-05,5.56615171247755e-05,65,278,0.874752273671477,0.885434230769231
2005-02-03,2005,0.000754184615384615,0.000625838224806039,65,279,0.875378111896283,0.886188415384615
2005-02-04,2005,0.000230553846153846,9.41326342665394e-05,65,280,0.87547224453055,0.886418969230769
2005-02-05,2005,1.17230769230769e-05,8.96704264038568e-06,65,281,0.87548121157319,0.886430692307692
2005-02-06,2005,2.73538461538462e-05,1.35868548304215e-05,130,282,0.87549479842802,0.886458046153846
2005-02-08,2005,3.90769230769231e-05,7.36591011859836e-05,65,284,0.875568457529206,0.886497123076923
2005-02-09,2005,3.90769230769231e-06,4.69267555048395e-06,65,285,0.875573150204757,0.886501030769231
2005-02-10,2005,1.56307692307692e-05,2.12445072910492e-05,130,286,0.875594394712048,0.886516661538462
2005-02-12,2005,7.81538461538462e-06,8.65062226367299e-06,130,288,0.875603045334312,0.886524476923077
2005-02-14,2005,0.000119184615384615,8.65276355991846e-05,65,290,0.875689572969911,0.886643661538462
